,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
273,6037132700,California,Los Angeles,5509,2629,2880,59.8,33.7,0.0,0.0,6.1,0.0,2579,45718.0,12336.0,17973.0,2857.0,26.6,39.3,26.8,30.8,22.1,8.8,11.5,68.2,8.8,15.1,1.5,2.6,3.8,33.7,2526,80.2,7.2,12.6,0.0,5.3,277.0,52.0,69.0,619.0,877.0,120.0,166.0,60.0,83.0,160.0,219.0,865.0,1205.0,71.0,94.0,160.0,218.0,91.0,126.0,132700.0,Los Angeles city,1011.0,1406.0,1396.0,1985.0,1044.0,1456.0,44.0,3.0,5.0,6.0,9.0,4.0,5.0,2.0,53.0,459.0,610.0,17.735965453423802,121.0,1496.0,286.0,143.0,379.0,2070.0,165.0,378.0,217.0,2417.0,3381.0,2500.0,97.0,8.0,15.0,9.0,1069.0,4917.0,0.17735965453423802,0.3425,2862.0,13.0
274,6037132900,California,Los Angeles,3927,1821,2106,29.1,61.3,1.2,0.0,5.2,0.0,2492,75000.0,11232.0,32255.0,3757.0,10.8,8.5,45.4,7.9,30.6,5.5,10.7,76.7,9.8,1.0,5.3,0.8,6.3,29.9,1895,80.7,10.2,9.1,0.0,7.5,278.0,13.0,19.0,90.0,125.0,15.0,24.0,9.0,12.0,29.0,39.0,191.0,261.0,23.0,30.0,57.0,81.0,28.0,41.0,132900.0,Los Angeles city,216.0,301.0,118.0,180.0,198.0,271.0,25.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,30.0,229.0,298.0,31.6367630904431,32.0,215.0,39.0,21.0,68.0,452.0,53.0,138.0,69.0,517.0,298.0,469.0,55.0,4.0,1.0,0.0,527.0,986.0,0.31636763090443104,0.069,572.0,13.0
275,6037133000,California,Los Angeles,4609,2205,2404,55.0,29.6,3.4,0.0,9.3,0.0,2560,69948.0,7083.0,24025.0,3056.0,17.3,28.0,36.0,25.7,20.2,10.1,8.0,79.6,10.2,1.9,0.3,4.2,3.8,28.4,2126,81.3,7.8,11.0,0.0,12.8,279.0,11.0,24.0,122.0,184.0,26.0,38.0,12.0,18.0,35.0,49.0,191.0,271.0,16.0,24.0,29.0,44.0,38.0,59.0,133000.0,Los Angeles city,219.0,323.0,294.0,417.0,212.0,305.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,80.0,116.0,17.3985362608117,35.0,306.0,64.0,30.0,84.0,462.0,40.0,73.0,97.0,542.0,711.0,517.0,19.0,0.0,1.0,0.0,196.0,1059.0,0.173985362608117,0.07183333333333332,628.0,13.0
276,6037133100,California,Los Angeles,5806,2810,2996,41.1,47.1,2.2,0.0,8.3,0.0,3812,46563.0,10226.0,27385.0,2569.0,16.7,30.1,35.4,26.0,21.2,11.0,6.5,67.5,6.4,9.6,1.5,5.8,9.2,31.3,3011,74.6,8.2,17.2,0.0,4.9,280.0,24.0,37.0,150.0,230.0,34.0,43.0,17.0,29.0,60.0,78.0,305.0,410.0,34.0,46.0,96.0,134.0,51.0,83.0,133100.0,Los Angeles city,367.0,508.0,302.0,433.0,329.0,462.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,46.0,283.0,370.0,31.4814814814815,61.0,380.0,77.0,46.0,138.0,715.0,80.0,230.0,134.0,875.0,735.0,791.0,81.0,2.0,0.0,0.0,653.0,1666.0,0.314814814814815,0.11599999999999999,970.0,13.0
277,6037134001,California,Los Angeles,3941,2013,1928,84.9,6.1,2.2,0.0,5.4,0.0,1440,32184.0,13241.0,13418.0,1822.0,31.4,44.3,12.4,35.0,19.6,18.5,14.6,65.3,13.0,8.7,1.6,8.4,3.1,27.8,1885,79.7,2.2,18.0,0.0,9.5,281.0,40.0,54.0,651.0,877.0,106.0,149.0,52.0,74.0,147.0,218.0,829.0,1204.0,54.0,78.0,91.0,143.0,147.0,208.0,134001.0,Los Angeles city,939.0,1340.0,1631.0,2311.0,991.0,1403.0,10.0,0.0,0.0,3.0,6.0,5.0,10.0,2.0,18.0,94.0,136.0,12.08,94.0,1528.0,255.0,126.0,365.0,2033.0,132.0,234.0,355.0,2279.0,3942.0,2394.0,28.0,0.0,9.0,15.0,230.0,4673.0,0.1208,0.32166666666666666,2743.0,13.0
278,6037134002,California,Los Angeles,4160,2021,2139,61.7,20.0,2.6,0.3,13.1,0.0,2312,49077.0,8429.0,24146.0,5455.0,17.3,26.5,27.3,19.4,26.9,9.2,17.1,75.2,11.4,3.8,2.1,4.3,3.3,26.5,1916,89.6,5.1,5.3,0.0,9.7,282.0,21.0,29.0,228.0,331.0,35.0,48.0,23.0,28.0,51.0,79.0,303.0,446.0,24.0,38.0,45.0,69.0,68.0,104.0,134002.0,Los Angeles city,344.0,512.0,539.0,783.0,365.0,527.0,8.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,15.0,70.0,101.0,17.2693726937269,50.0,559.0,83.0,51.0,130.0,749.0,62.0,114.0,172.0,856.0,1322.0,892.0,23.0,3.0,7.0,0.0,171.0,1748.0,0.172693726937269,0.11816666666666667,1039.0,13.0
279,6037134101,California,Los Angeles,5875,3378,2497,45.2,20.8,3.7,0.7,24.5,0.0,3176,72639.0,13930.0,21477.0,1911.0,20.8,32.3,22.6,27.4,24.7,12.2,13.2,63.8,13.0,7.5,1.7,10.4,3.6,35.4,2949,82.4,6.8,10.7,0.1,9.4,283.0,53.0,68.0,359.0,522.0,64.0,96.0,45.0,60.0,100.0,144.0,529.0,751.0,53.0,75.0,135.0,187.0,257.0,365.0,134101.0,Los Angeles city,654.0,937.0,714.0,1048.0,631.0,898.0,29.0,1.0,1.0,4.0,8.0,3.0,5.0,2.0,41.0,224.0,299.0,21.6043539990535,121.0,881.0,160.0,105.0,244.0,1280.0,128.0,322.0,622.0,1591.0,1762.0,1529.0,70.0,2.0,12.0,8.0,523.0,3120.0,0.21604353999053505,0.21416666666666667,1835.0,13.0
280,6037134103,California,Los Angeles,4460,2148,2312,51.0,27.0,6.4,0.0,14.0,1.0,2630,61314.0,14108.0,23658.0,2824.0,15.9,27.7,26.4,28.4,20.7,13.7,10.8,77.7,9.0,4.4,0.0,0.3,8.6,31.7,2299,81.1,7.7,11.2,0.0,5.8,284.0,65.0,93.0,413.0,588.0,76.0,110.0,44.0,64.0,90.0,133.0,660.0,934.0,63.0,86.0,132.0,194.0,206.0,294.0,134103.0,Los Angeles city,738.0,1062.0,866.0,1263.0,740.0,1047.0,26.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,33.0,311.0,420.0,19.5532534800906,158.0,1001.0,186.0,108.0,223.0,1594.0,149.0,326.0,500.0,1800.0,2129.0,1787.0,59.0,7.0,3.0,0.0,731.0,3587.0,0.195532534800906,0.2463333333333333,2109.0,13.0
281,6037134104,California,Los Angeles,4145,2132,2013,36.7,20.0,7.2,0.0,31.6,0.0,2332,59938.0,8587.0,28250.0,4237.0,12.6,10.9,27.7,19.8,28.5,14.4,9.6,69.1,12.7,5.0,2.8,5.1,5.2,32.0,2173,77.8,8.1,13.7,0.4,5.9,285.0,66.0,95.0,362.0,519.0,68.0,94.0,38.0,50.0,103.0,150.0,534.0,758.0,44.0,61.0,95.0,135.0,272.0,368.0,134104.0,Los Angeles city,619.0,869.0,708.0,1043.0,625.0,898.0,23.0,0.0,1.0,10.0,13.0,1.0,1.0,2.0,29.0,164.0,217.0,25.3191489361702,161.0,881.0,162.0,88.0,253.0,1292.0,105.0,230.0,640.0,1488.0,1751.0,1523.0,52.0,1.0,23.0,2.0,381.0,3011.0,0.253191489361702,0.20733333333333331,1767.0,13.0
282,6037134201,California,Los Angeles,4161,1945,2216,49.4,32.1,1.3,1.3,12.8,0.0,2266,96447.0,14995.0,31327.0,4301.0,8.7,7.3,37.1,22.7,23.3,10.3,6.6,72.6,8.1,7.1,0.0,2.8,9.5,31.2,2117,73.8,3.8,22.3,0.0,4.9,286.0,34.0,52.0,606.0,854.0,108.0,151.0,53.0,78.0,130.0,188.0,698.0,1006.0,66.0,88.0,133.0,192.0,166.0,236.0,134201.0,Los Angeles city,928.0,1329.0,1272.0,1844.0,866.0,1228.0,29.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,32.0,288.0,386.0,20.0194678780013,86.0,1460.0,259.0,131.0,318.0,1704.0,154.0,325.0,402.0,2257.0,3116.0,2094.0,61.0,3.0,4.0,5.0,674.0,4351.0,0.20019467878001299,0.299,2557.0,13.0
283,6037134302,California,Los Angeles,3854,1778,2076,22.9,58.2,2.2,0.0,12.7,0.0,2952,74261.0,9127.0,29065.0,2919.0,4.0,0.0,38.6,13.6,32.7,6.4,8.7,79.1,12.4,2.0,1.8,0.9,3.8,33.9,1865,83.3,9.1,7.2,0.4,10.5,287.0,3.0,15.0,43.0,65.0,9.0,17.0,5.0,8.0,16.0,24.0,95.0,145.0,11.0,18.0,27.0,40.0,31.0,40.0,134302.0,Los Angeles city,110.0,171.0,80.0,121.0,96.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,86.0,127.0,28.8967971530249,18.0,108.0,26.0,13.0,40.0,240.0,29.0,67.0,71.0,281.0,201.0,242.0,20.0,0.0,0.0,0.0,213.0,523.0,0.28896797153024895,0.034333333333333334,317.0,13.0
284,6037134303,California,Los Angeles,6053,2873,3180,49.2,39.2,3.5,0.0,6.5,0.0,4357,87390.0,13007.0,29283.0,3628.0,9.7,15.8,38.4,15.1,31.3,5.9,9.4,72.4,9.3,4.7,4.2,5.3,4.2,29.5,3029,81.9,9.6,8.5,0.0,9.8,288.0,20.0,33.0,160.0,237.0,31.0,47.0,20.0,30.0,45.0,64.0,293.0,418.0,26.0,39.0,62.0,100.0,82.0,120.0,134303.0,Los Angeles city,327.0,478.0,337.0,498.0,310.0,457.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,182.0,256.0,25.437572928821503,53.0,397.0,78.0,50.0,109.0,711.0,65.0,162.0,202.0,805.0,835.0,767.0,43.0,0.0,1.0,0.0,438.0,1572.0,0.254375729288215,0.10616666666666667,935.0,13.0
285,6037134304,California,Los Angeles,3013,1500,1513,32.9,41.0,4.1,0.0,20.8,0.0,2035,70189.0,8967.0,26233.0,3789.0,22.8,22.3,37.3,15.9,29.2,8.9,8.7,84.3,7.3,2.1,0.4,4.1,1.8,30.3,1329,82.3,9.5,8.2,0.0,10.0,289.0,35.0,48.0,200.0,291.0,32.0,45.0,23.0,30.0,55.0,77.0,340.0,472.0,37.0,50.0,90.0,127.0,122.0,176.0,134304.0,Los Angeles city,402.0,567.0,352.0,514.0,375.0,525.0,17.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,27.0,245.0,319.0,27.239654388358304,83.0,491.0,77.0,53.0,132.0,812.0,87.0,217.0,298.0,969.0,866.0,900.0,44.0,3.0,8.0,3.0,564.0,1869.0,0.27239654388358303,0.1295,1092.0,13.0
286,6037134305,California,Los Angeles,4577,2658,1919,82.8,7.6,0.7,0.0,8.5,0.2,1198,40403.0,4290.0,11837.0,1762.0,34.1,51.9,7.6,30.2,24.7,18.0,19.5,46.9,17.4,14.6,11.1,7.1,3.0,24.2,2267,84.4,2.8,12.8,0.0,10.7,290.0,87.0,107.0,1089.0,1122.0,162.0,168.0,119.0,128.0,315.0,339.0,1611.0,1908.0,74.0,98.0,123.0,166.0,235.0,320.0,134305.0,Los Angeles city,1740.0,1908.0,2951.0,3204.0,1753.0,2021.0,28.0,1.0,1.0,7.0,7.0,0.0,0.0,2.0,37.0,184.0,253.0,7.81547845977888,194.0,2211.0,330.0,247.0,654.0,3519.0,172.0,289.0,555.0,3648.0,6155.0,3774.0,65.0,2.0,14.0,0.0,437.0,7422.0,0.0781547845977888,0.5821666666666667,3929.0,13.0
287,6037134306,California,Los Angeles,3666,1679,1987,34.2,37.9,4.8,0.0,20.5,0.0,2079,62917.0,16302.0,21820.0,3159.0,18.2,26.6,39.0,14.3,32.3,6.0,8.5,71.1,11.8,6.0,1.2,4.7,5.2,27.3,1571,84.7,9.0,6.4,0.0,13.5,291.0,90.0,119.0,367.0,518.0,55.0,81.0,28.0,43.0,74.0,101.0,517.0,729.0,31.0,45.0,58.0,84.0,144.0,205.0,134306.0,Los Angeles city,577.0,816.0,682.0,990.0,553.0,785.0,25.0,5.0,8.0,3.0,6.0,1.0,1.0,2.0,34.0,180.0,238.0,25.8684102983245,209.0,885.0,136.0,71.0,175.0,1246.0,76.0,142.0,349.0,1393.0,1672.0,1338.0,59.0,13.0,9.0,2.0,418.0,2731.0,0.25868410298324496,0.18833333333333327,1601.0,13.0
288,6037134421,California,Los Angeles,3690,1772,1918,9.6,73.2,1.4,1.5,9.1,0.0,2654,100833.0,13288.0,43951.0,6596.0,5.2,5.0,54.7,8.5,31.8,3.1,1.8,84.7,5.6,0.8,0.0,1.3,7.5,29.3,1639,78.0,7.1,14.3,0.6,4.3,292.0,2.0,9.0,40.0,72.0,12.0,19.0,10.0,15.0,19.0,24.0,109.0,161.0,16.0,21.0,47.0,65.0,34.0,49.0,134421.0,Los Angeles city,132.0,195.0,37.0,64.0,121.0,182.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,169.0,235.0,47.604207245812205,11.0,112.0,31.0,25.0,43.0,270.0,37.0,112.0,83.0,327.0,101.0,303.0,30.0,1.0,0.0,0.0,404.0,630.0,0.476042072458122,0.042166666666666665,377.0,13.0
289,6037134422,California,Los Angeles,4993,2424,2569,10.4,66.4,3.3,0.0,16.2,0.0,3672,99180.0,4796.0,36915.0,3294.0,7.6,2.5,41.4,17.6,27.9,6.7,6.4,87.4,2.3,2.2,1.3,0.7,6.2,27.5,2531,77.8,10.7,11.5,0.0,6.2,293.0,31.0,44.0,131.0,193.0,32.0,44.0,23.0,29.0,58.0,81.0,299.0,418.0,34.0,49.0,102.0,150.0,101.0,153.0,134422.0,Los Angeles city,360.0,509.0,180.0,276.0,319.0,455.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,25.0,345.0,465.0,42.5715079144682,75.0,324.0,76.0,52.0,139.0,717.0,83.0,252.0,254.0,869.0,456.0,774.0,46.0,0.0,0.0,2.0,810.0,1643.0,0.4257150791446821,0.11316666666666668,964.0,13.0
290,6037134423,California,Los Angeles,3378,1686,1692,11.0,63.8,6.9,0.2,11.7,0.4,2745,101964.0,17766.0,41401.0,3360.0,7.1,0.0,51.7,14.8,24.6,6.5,2.4,78.3,8.3,3.4,0.0,0.9,9.1,36.5,1609,79.1,9.8,10.6,0.5,10.5,294.0,7.0,14.0,31.0,60.0,10.0,17.0,10.0,13.0,19.0,30.0,94.0,144.0,14.0,20.0,37.0,54.0,26.0,44.0,134423.0,Los Angeles city,112.0,182.0,44.0,65.0,103.0,156.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,133.0,201.0,54.2302930251754,21.0,91.0,27.0,23.0,49.0,238.0,34.0,91.0,70.0,294.0,109.0,259.0,19.0,0.0,0.0,0.0,334.0,553.0,0.542302930251754,0.03583333333333333,338.0,13.0
291,6037134424,California,Los Angeles,2725,1342,1383,6.3,70.1,3.7,0.0,17.7,0.0,2160,132188.0,16381.0,56633.0,6391.0,0.9,0.0,64.4,9.0,21.2,4.2,1.2,72.0,11.7,2.9,0.0,4.4,9.1,33.6,1361,78.2,8.4,11.8,1.6,9.4,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134424.0,Los Angeles city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.3504742885672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663504742885672,0.0,0.0,13.0
292,6037134424,California,Los Angeles,2725,1342,1383,6.3,70.1,3.7,0.0,17.7,0.0,2160,132188.0,16381.0,56633.0,6391.0,0.9,0.0,64.4,9.0,21.2,4.2,1.2,72.0,11.7,2.9,0.0,4.4,9.1,33.6,1361,78.2,8.4,11.8,1.6,9.4,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134424.0,Unincorporated County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,66.3504742885672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663504742885672,0.0,0.0,13.0
293,6037134520,California,Los Angeles,5440,2817,2623,76.9,9.8,4.3,0.0,7.6,0.0,2111,39016.0,5652.0,16597.0,1810.0,24.7,37.5,18.6,30.6,25.0,15.3,10.4,57.3,12.5,12.8,5.1,7.6,4.6,28.6,2747,80.8,5.8,13.4,0.0,6.3,297.0,65.0,91.0,1125.0,1298.0,157.0,191.0,98.0,137.0,241.0,356.0,1346.0,1954.0,83.0,118.0,177.0,247.0,155.0,225.0,134520.0,Los Angeles city,1577.0,2100.0,2680.0,3556.0,1650.0,2201.0,36.0,7.0,8.0,23.0,25.0,2.0,3.0,2.0,42.0,259.0,351.0,14.333843797856,156.0,2423.0,348.0,235.0,597.0,3300.0,201.0,424.0,380.0,3677.0,6236.0,3851.0,78.0,15.0,48.0,5.0,610.0,7528.0,0.14333843797856,0.5378333333333334,4301.0,13.0
294,6037134521,California,Los Angeles,3060,1690,1370,85.0,4.0,3.2,0.0,7.4,0.0,753,36786.0,15770.0,12553.0,1886.0,27.4,40.7,9.0,39.5,11.2,23.6,16.7,38.9,22.8,20.3,4.0,10.9,3.2,26.5,1582,85.0,2.6,12.4,0.0,5.5,298.0,12.0,19.0,777.0,927.0,105.0,131.0,75.0,96.0,225.0,309.0,926.0,1327.0,38.0,57.0,43.0,66.0,34.0,48.0,134521.0,Los Angeles city,1052.0,1358.0,2064.0,2738.0,1137.0,1555.0,5.0,1.0,1.0,14.0,17.0,0.0,0.0,2.0,7.0,59.0,83.0,3.49570200573066,31.0,1704.0,236.0,171.0,534.0,2253.0,95.0,109.0,82.0,2410.0,4802.0,2692.0,12.0,2.0,31.0,0.0,142.0,5102.0,0.0349570200573066,0.3648333333333333,2913.0,13.0
295,6037134522,California,Los Angeles,3847,1978,1869,73.7,13.6,1.9,1.0,7.8,0.0,1515,35625.0,7720.0,15761.0,2624.0,21.1,32.1,23.5,32.0,20.1,9.8,14.5,68.6,10.6,7.4,3.4,5.2,4.9,24.3,1941,81.5,10.1,8.4,0.0,11.1,299.0,100.0,132.0,813.0,984.0,140.0,174.0,64.0,97.0,155.0,224.0,931.0,1350.0,54.0,76.0,85.0,133.0,100.0,144.0,134522.0,Los Angeles city,1167.0,1582.0,1814.0,2446.0,1075.0,1456.0,23.0,5.0,5.0,3.0,4.0,10.0,12.0,2.0,36.0,187.0,259.0,19.8176773682124,232.0,1797.0,314.0,161.0,379.0,2281.0,130.0,218.0,244.0,2749.0,4260.0,2531.0,59.0,10.0,7.0,22.0,446.0,5280.0,0.19817677368212397,0.37366666666666665,3038.0,13.0
296,6037134710,California,Los Angeles,5979,3119,2860,76.5,12.7,2.3,0.0,7.9,0.0,2067,37396.0,7022.0,15585.0,1688.0,31.0,50.7,12.3,34.9,20.7,17.9,14.0,51.7,20.6,13.2,1.5,8.3,4.7,30.5,3061,85.3,2.3,12.5,0.0,8.7,300.0,94.0,122.0,1164.0,1282.0,192.0,226.0,90.0,129.0,253.0,359.0,1341.0,1923.0,86.0,122.0,157.0,222.0,240.0,339.0,134710.0,Los Angeles city,1634.0,2122.0,2619.0,3370.0,1649.0,2141.0,43.0,7.0,7.0,16.0,19.0,0.0,0.0,2.0,54.0,264.0,352.0,15.748898678414099,216.0,2446.0,418.0,219.0,612.0,3264.0,208.0,379.0,579.0,3756.0,5989.0,3790.0,97.0,14.0,35.0,0.0,616.0,7546.0,0.157488986784141,0.5471666666666667,4263.0,13.0
297,6037134720,California,Los Angeles,4859,2440,2419,49.1,25.5,3.0,0.0,18.6,0.0,2658,52324.0,7746.0,20350.0,2248.0,13.5,14.7,25.8,28.9,20.9,14.4,9.9,66.8,18.1,5.1,3.8,4.2,2.0,28.9,2573,74.2,6.5,17.8,1.6,9.3,301.0,102.0,134.0,458.0,664.0,81.0,113.0,43.0,66.0,132.0,185.0,718.0,1011.0,56.0,77.0,116.0,164.0,206.0,292.0,134720.0,Los Angeles city,850.0,1208.0,961.0,1408.0,754.0,1072.0,42.0,1.0,3.0,5.0,9.0,1.0,2.0,2.0,55.0,286.0,377.0,24.4227353463588,236.0,1122.0,194.0,109.0,317.0,1729.0,133.0,280.0,498.0,2058.0,2369.0,1826.0,97.0,4.0,14.0,3.0,663.0,3884.0,0.244227353463588,0.2673333333333333,2280.0,13.0
298,6037134800,California,Los Angeles,6408,3432,2976,55.6,27.6,3.8,0.0,11.5,0.1,4116,64014.0,5869.0,22315.0,2181.0,12.5,13.9,29.7,22.0,23.7,13.8,10.7,73.9,18.5,3.1,1.2,1.0,2.3,31.0,3047,71.5,7.8,20.6,0.0,8.9,302.0,42.0,56.0,276.0,410.0,54.0,79.0,32.0,49.0,84.0,116.0,483.0,682.0,46.0,64.0,100.0,145.0,106.0,156.0,134800.0,Los Angeles city,542.0,783.0,658.0,971.0,533.0,762.0,25.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,36.0,241.0,322.0,22.4919835089327,98.0,686.0,133.0,81.0,200.0,1165.0,110.0,245.0,262.0,1325.0,1629.0,1295.0,61.0,3.0,4.0,0.0,563.0,2620.0,0.22491983508932697,0.17916666666666667,1545.0,13.0
299,6037134901,California,Los Angeles,3380,1503,1877,30.7,60.2,5.5,0.0,2.2,0.0,2149,80227.0,34418.0,32532.0,4675.0,12.0,9.1,54.9,11.3,19.0,11.0,3.8,66.3,15.9,6.2,0.6,0.3,10.6,31.5,1548,73.6,14.2,10.7,1.5,6.5,303.0,28.0,44.0,129.0,193.0,25.0,40.0,19.0,28.0,43.0,58.0,293.0,407.0,34.0,49.0,89.0,126.0,39.0,58.0,134901.0,Los Angeles city,334.0,486.0,248.0,372.0,298.0,415.0,27.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,31.0,287.0,392.0,37.1490280777538,72.0,322.0,65.0,47.0,101.0,700.0,83.0,215.0,97.0,820.0,620.0,713.0,58.0,0.0,7.0,0.0,679.0,1533.0,0.371490280777538,0.10533333333333332,901.0,13.0
300,6037134903,California,Los Angeles,5842,3010,2832,47.5,23.7,7.8,0.0,17.9,0.7,3104,46250.0,14676.0,25403.0,3687.0,16.3,21.0,32.7,24.2,29.7,8.8,4.6,69.4,6.7,8.1,3.2,9.1,3.5,27.1,3217,92.0,2.1,5.9,0.0,6.8,304.0,67.0,94.0,203.0,304.0,30.0,41.0,14.0,22.0,70.0,97.0,440.0,623.0,15.0,25.0,26.0,40.0,109.0,159.0,134903.0,Los Angeles city,420.0,604.0,426.0,630.0,378.0,548.0,18.0,0.0,1.0,4.0,8.0,0.0,0.0,2.0,28.0,174.0,232.0,39.2405063291139,161.0,507.0,71.0,36.0,167.0,1063.0,40.0,66.0,268.0,1024.0,1056.0,926.0,46.0,1.0,12.0,0.0,406.0,1950.0,0.3924050632911391,0.133,1152.0,13.0
301,6037134904,California,Los Angeles,4682,2762,1920,55.1,27.5,4.6,1.0,7.3,0.0,2396,48850.0,5802.0,22450.0,2560.0,9.8,6.4,25.6,24.9,25.4,12.1,12.0,69.4,11.5,8.6,0.4,5.0,5.0,25.5,2453,78.2,3.3,18.5,0.0,8.5,305.0,70.0,93.0,521.0,745.0,87.0,129.0,52.0,76.0,143.0,204.0,687.0,1003.0,60.0,84.0,122.0,172.0,102.0,160.0,134904.0,Los Angeles city,863.0,1253.0,1169.0,1715.0,809.0,1160.0,32.0,4.0,6.0,1.0,1.0,0.0,2.0,2.0,43.0,294.0,393.0,24.1431604488929,163.0,1266.0,216.0,128.0,347.0,1690.0,144.0,294.0,262.0,2116.0,2884.0,1969.0,75.0,10.0,2.0,2.0,687.0,4085.0,0.24143160448892897,0.2786666666666667,2413.0,13.0
302,6037134905,California,Los Angeles,3473,1615,1858,15.2,63.7,4.5,0.0,12.3,0.0,2860,87500.0,16921.0,59944.0,8622.0,10.0,4.0,58.7,15.0,24.1,0.9,1.3,70.8,8.7,0.9,4.9,3.3,11.4,27.3,2335,85.8,10.6,3.6,0.0,7.0,306.0,41.0,64.0,54.0,85.0,8.0,13.0,6.0,12.0,23.0,36.0,239.0,329.0,15.0,20.0,25.0,44.0,41.0,68.0,134905.0,Los Angeles city,199.0,286.0,74.0,117.0,171.0,253.0,17.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,22.0,196.0,264.0,60.6626718364469,105.0,139.0,21.0,18.0,59.0,568.0,35.0,69.0,109.0,485.0,191.0,424.0,39.0,2.0,2.0,1.0,460.0,909.0,0.6066267183644689,0.061666666666666675,539.0,13.0
303,6037135102,California,Los Angeles,4151,2124,2027,13.6,63.8,2.6,0.0,17.8,0.0,2833,90658.0,10569.0,32396.0,4136.0,9.9,6.3,43.8,29.1,19.1,4.1,3.9,74.8,7.1,1.5,2.0,1.9,12.7,27.0,1922,73.2,11.0,15.8,0.0,10.2,307.0,36.0,50.0,170.0,248.0,52.0,70.0,27.0,41.0,69.0,96.0,415.0,573.0,54.0,76.0,144.0,199.0,84.0,124.0,135102.0,Los Angeles city,484.0,674.0,283.0,406.0,447.0,629.0,34.0,3.0,4.0,4.0,7.0,2.0,3.0,2.0,47.0,485.0,662.0,45.1488616462347,86.0,418.0,122.0,68.0,165.0,988.0,130.0,343.0,208.0,1158.0,689.0,1076.0,81.0,7.0,11.0,5.0,1147.0,2234.0,0.45148861646234706,0.15516666666666667,1303.0,13.0
304,6037135111,California,Los Angeles,3098,1506,1592,20.3,51.2,7.6,0.0,19.2,0.0,2097,85082.0,14931.0,33882.0,4215.0,6.3,8.5,47.4,13.4,28.8,4.7,5.7,84.5,2.4,1.2,1.0,3.8,7.2,27.4,1585,80.1,5.1,14.8,0.0,4.5,308.0,20.0,34.0,97.0,142.0,21.0,30.0,13.0,17.0,27.0,42.0,218.0,302.0,23.0,30.0,49.0,72.0,41.0,60.0,135111.0,Los Angeles city,231.0,325.0,162.0,243.0,217.0,310.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,208.0,273.0,47.867950481430505,54.0,239.0,51.0,30.0,69.0,520.0,53.0,121.0,101.0,556.0,405.0,527.0,40.0,2.0,0.0,0.0,481.0,1083.0,0.478679504814305,0.07466666666666667,635.0,13.0
