,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
139,37,52,248,376,50,75,25,37,64,96,318,475,22,37,48,81,69,104,119310,Los Angeles city,394,604,44000,620,945,381,573,5,0,0,2,3,0,0,2,10,42,63,15.2094347295649,
140,110,146,911,1183,142,191,70,102,210,312,1061,1567,72,105,90,144,275,399,119320,Los Angeles city,1293,1832,44000,2023,2853,1263,1772,25,3,3,6,9,2,2,2,36,112,156,16.7319330722677,
141,47,62,1190,1354,142,177,77,118,234,349,1044,1575,35,52,40,67,16,30,119340,Los Angeles city,1294,1731,44000,2656,3534,1468,1961,4,1,1,6,6,0,0,2,5,32,54,7.06751054852321,
142,31,46,214,334,47,69,28,47,79,114,355,523,35,54,62,101,159,242,119341,Los Angeles city,422,640,44000,555,840,398,602,15,0,0,2,2,2,4,2,19,56,89,22.9024943310658,
143,66,94,676,845,113,154,74,107,167,254,732,1094,46,68,67,97,102,148,119342,Los Angeles city,986,1365,44000,1616,2247,889,1254,12,13,14,14,19,0,0,2,15,52,82,9.42828485456369,
144,14,28,374,648,80,133,39,67,105,178,499,843,43,72,72,131,49,95,119400,Los Angeles city,621,1059,44000,1067,1812,591,1013,10,5,7,5,9,0,0,2,12,62,109,10.5149051490515,
145,14,25,247,363,45,69,30,45,71,103,376,558,40,62,89,137,133,198,119700,Los Angeles city,472,701,44000,552,837,426,636,14,1,2,2,4,0,1,2,22,182,248,30.2055406613047,
146,5,11,209,359,41,68,25,37,61,108,293,498,26,44,50,87,45,72,119800,Los Angeles city,372,631,44000,605,1038,333,570,1,0,0,0,0,0,0,2,2,49,78,14.0984417511749,
147,15,25,330,506,64,98,38,51,82,131,442,655,41,61,75,111,129,199,119900,Los Angeles city,576,868,44000,828,1247,496,745,16,0,1,4,6,0,0,2,20,80,115,17.3309178743961,
148,10,24,183,275,48,71,20,30,46,75,243,363,23,36,28,50,35,54,120010,Los Angeles city,303,459,44000,512,766,288,441,6,0,0,4,5,1,1,2,9,23,41,19.2952050837666,
149,57,79,883,1043,142,172,69,104,224,329,995,1498,66,101,97,150,198,292,120020,Los Angeles city,1273,1745,44000,2121,2877,1203,1652,15,7,9,8,9,0,0,2,18,70,113,18.8852218555189,
150,6,7,776,863,137,163,76,114,163,248,669,1014,40,60,46,74,34,54,120030,Los Angeles city,922,1248,44000,1833,2416,985,1288,5,1,1,0,1,1,2,2,7,27,48,9.16138125440451,
151,63,85,1161,1172,144,161,85,115,203,282,1051,1548,50,77,37,61,30,47,120103,Los Angeles city,1330,1639,44000,2579,3205,1401,1777,15,0,0,12,13,0,0,2,16,32,50,5.02828409805154,
152,71,96,538,603,75,89,36,52,116,172,636,946,56,82,62,89,141,196,120104,Los Angeles city,766,1031,44000,1209,1596,753,1002,24,2,2,2,2,0,1,2,32,70,108,16.4007657945118,
153,21,29,322,483,66,95,32,48,79,117,399,599,36,52,90,140,86,134,120105,Los Angeles city,518,779,44000,843,1263,506,755,5,0,1,6,7,1,1,2,9,62,90,13.6865342163355,
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408301,Industry city,0,0,36490,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7.74448841153194,
155,66,82,1275,1302,186,209,100,132,277,348,1441,1994,82,120,99,144,275,397,120106,Los Angeles city,1734,2068,44000,2987,3593,1726,2181,33,2,3,13,16,5,5,2,40,79,113,10.3798420458819,
156,51,71,1299,1342,175,204,90,130,210,296,1094,1614,59,88,90,137,79,131,120107,Los Angeles city,1534,1915,44000,2751,3424,1483,1896,26,6,6,16,17,0,0,2,38,88,124,5.1150895140665,
157,120,151,1180,1331,201,244,100,150,246,369,1226,1832,66,99,132,199,105,164,120108,Los Angeles city,1590,2154,44000,2755,3679,1561,2070,17,11,14,21,24,8,11,2,18,114,163,9.85553772070626,
158,23,33,333,512,67,103,40,59,117,170,539,801,53,75,91,142,159,233,120300,Los Angeles city,651,967,44000,895,1359,589,895,16,2,3,3,10,0,0,2,20,142,204,20.6832627118644,
159,52,76,580,889,98,148,57,90,180,263,887,1310,78,111,149,228,286,417,120400,Los Angeles city,1053,1580,44000,1415,2148,976,1459,35,3,5,11,14,3,8,2,51,224,320,20.9773277569888,
160,12,22,289,492,54,95,30,52,84,132,428,711,49,78,78,127,69,128,121010,Los Angeles city,517,856,44000,722,1204,495,831,8,2,7,5,7,0,0,2,13,194,306,22.4251968503937,
161,32,46,423,678,80,131,47,75,131,214,620,1014,52,83,94,162,96,167,121020,Los Angeles city,748,1221,44000,981,1621,699,1136,25,2,2,4,11,0,1,2,36,307,473,20.016339869281,
162,34,51,433,667,59,92,37,62,103,175,584,968,52,85,83,142,85,146,121101,Los Angeles city,705,1144,44000,1033,1673,646,1047,13,2,4,2,6,0,1,2,24,182,286,17.4232003668042,
163,5,14,164,285,31,53,16,29,51,83,241,391,26,50,49,81,23,40,121102,Los Angeles city,297,503,44000,392,660,281,469,7,0,0,0,2,0,1,2,11,151,244,23.2203389830508,
164,17,24,469,645,87,119,41,67,138,225,595,979,57,92,141,234,167,275,121210,Los Angeles city,774,1202,44000,1209,1862,754,1159,16,5,8,10,14,0,0,2,16,104,162,18.5009487666034,
165,10,15,176,296,40,67,20,38,53,88,244,405,23,38,36,69,26,43,121221,Los Angeles city,305,514,44000,525,879,287,487,2,0,0,0,8,1,1,2,5,28,50,11.738578680203,
166,114,156,1123,1561,182,253,89,146,235,390,1056,1748,68,112,101,179,69,114,121222,Los Angeles city,1462,2264,44000,2504,3859,1392,2125,19,4,6,3,3,2,3,2,31,139,217,5.58680164979378,
167,14,23,113,202,26,43,14,26,43,68,231,378,27,42,48,85,79,149,121600,Los Angeles city,265,443,44000,231,389,237,401,8,0,0,3,3,0,0,2,17,167,263,28.190198932557,
168,108,140,826,1036,121,165,70,116,201,326,1022,1669,64,107,98,161,80,140,121801,Los Angeles city,1211,1802,44000,1917,2847,1191,1778,29,8,13,2,7,0,0,2,38,258,395,14.4834404349975,
169,18,30,415,622,86,136,44,69,107,182,571,946,56,96,90,156,80,138,121802,Los Angeles city,701,1127,44000,1096,1762,668,1080,15,3,5,1,5,1,1,2,20,155,246,13.0054189245519,
170,14,25,354,596,67,113,32,53,104,169,509,860,49,82,78,133,43,75,121900,Los Angeles city,605,1010,44000,1009,1693,588,996,7,4,10,3,5,0,0,2,15,113,183,12.9989403037796,
171,21,40,299,495,63,102,37,59,104,174,586,940,65,101,147,238,190,291,122000,Los Angeles city,666,1083,44000,579,981,635,1026,26,6,8,5,10,0,0,2,41,474,738,21.0489833641405,
172,20,30,738,1230,126,212,65,109,172,284,806,1357,71,115,117,196,66,110,122120,Los Angeles city,1069,1792,44000,1881,3150,1026,1711,9,5,5,4,9,0,2,2,16,110,181,10.4682274247492,
173,15,24,310,525,64,103,28,46,87,146,397,663,39,65,53,105,51,89,122121,Los Angeles city,469,798,44000,839,1413,509,855,6,0,0,2,4,2,2,2,11,63,110,12.987012987013,
174,70,95,429,589,79,112,53,91,113,187,482,800,40,61,53,101,12,24,122122,Los Angeles city,648,1011,44000,1051,1634,601,930,9,5,7,0,0,1,1,2,12,101,168,4.47870778267254,
175,18,25,784,1053,142,202,76,127,187,314,878,1474,77,125,111,190,41,71,122200,Los Angeles city,1193,1840,44000,2031,3126,1062,1645,14,3,4,3,5,0,0,2,22,145,232,7.68928991761475,
176,138,152,1074,1095,154,170,90,118,263,355,1137,1703,71,110,112,181,59,93,122410,Los Angeles city,1484,1836,44000,2534,3244,1417,1896,28,1,1,6,9,0,0,2,34,135,199,10.4583889630619,
177,111,148,1045,1293,159,216,77,128,236,388,1244,2042,81,133,151,250,122,194,122420,Los Angeles city,1493,2226,44000,2527,3746,1500,2224,27,2,3,2,6,0,1,2,47,202,305,17.5350341358247,
178,26,37,1040,1308,148,208,97,156,210,350,1031,1725,81,136,108,175,30,52,123010,Los Angeles city,1346,2033,44000,2497,3737,1369,2025,13,10,10,15,22,16,20,2,19,108,161,7.25838264299803,
179,11,15,500,808,80,127,56,91,120,205,604,1012,51,87,81,143,39,67,123020,Los Angeles city,762,1259,44000,1363,2263,730,1214,7,0,0,2,5,3,4,2,10,67,109,10.2127659574468,
180,20,28,226,302,34,44,20,26,53,71,342,442,30,38,69,95,38,49,123103,Los Angeles city,399,529,44000,544,727,375,489,12,0,0,3,6,1,1,2,13,156,194,27.1391847227323,
181,55,71,489,655,78,105,44,58,119,158,753,977,68,87,160,211,58,85,123104,Los Angeles city,879,1155,44000,1220,1629,832,1096,35,9,10,4,5,1,3,2,42,329,406,16.5487023929896,
182,88,103,744,992,136,177,67,92,163,210,797,1041,62,82,87,120,45,61,123203,Los Angeles city,1026,1364,44000,1750,2336,1030,1350,10,4,4,19,24,1,1,2,12,139,173,5.75682382133995,
183,63,79,536,715,94,127,47,63,118,153,625,821,45,55,83,111,38,52,123204,Los Angeles city,782,1026,44000,1272,1696,766,1019,12,1,2,6,8,3,4,2,13,153,191,11.5019011406844,
184,30,41,505,654,94,117,49,66,110,149,607,807,45,59,71,94,23,35,123205,Los Angeles city,725,948,44000,1294,1695,756,998,12,1,1,10,11,0,0,2,13,111,150,12.6647564469914,
185,33,37,410,540,78,107,38,51,93,125,518,683,47,60,110,147,24,33,123206,Los Angeles city,692,919,44000,1148,1530,602,794,2,2,2,4,4,0,0,2,5,81,102,9.79942693409742,
186,64,76,266,342,55,77,28,37,85,112,511,649,56,72,108,142,211,265,123301,Los Angeles city,586,758,44000,607,801,523,673,15,2,3,4,6,1,1,2,23,205,256,28.695652173913,
187,38,43,317,427,63,81,37,51,100,130,493,651,43,54,104,137,60,87,123303,Los Angeles city,614,807,44000,794,1062,543,724,19,0,0,4,6,0,0,2,27,242,306,20.9647495361781,
188,42,58,339,443,68,90,33,43,113,147,521,683,54,72,206,258,39,57,123304,Los Angeles city,719,935,44000,810,1077,615,801,21,3,6,6,8,1,1,2,26,412,503,31.0344827586207,
189,50,58,391,506,73,98,39,50,113,146,535,699,44,58,111,147,46,70,123410,Los Angeles city,683,892,44000,882,1166,623,812,17,0,0,8,9,1,2,2,23,302,376,21.765988372093,
190,32,48,518,689,97,131,48,62,132,172,689,889,60,77,146,197,74,104,123420,Los Angeles city,873,1150,44000,1116,1485,817,1067,24,6,7,9,12,0,0,2,31,429,530,19.9346405228758,
191,50,73,506,725,82,119,54,79,147,215,746,1066,66,95,139,195,113,168,123510,Los Angeles city,914,1305,44000,1094,1597,826,1189,38,0,3,2,6,0,0,2,47,443,600,20.6043956043956,
192,25,39,214,316,47,67,24,35,81,121,419,598,49,68,69,99,34,53,123520,Los Angeles city,463,670,44000,572,845,440,634,16,1,3,3,3,2,4,2,29,250,328,35.049504950495,
193,63,90,277,407,62,89,42,56,104,146,628,892,72,103,122,169,58,84,123601,Los Angeles city,663,950,44000,587,869,644,912,30,2,3,5,5,1,1,2,42,561,768,29.3781094527363,
194,33,46,236,356,41,57,25,37,75,106,452,642,51,71,93,140,53,91,123602,Los Angeles city,512,743,44000,497,736,461,666,25,1,1,3,5,0,0,2,38,361,492,32.5879917184265,
195,41,56,213,287,34,45,31,38,81,105,479,603,55,69,160,208,60,84,123700,Los Angeles city,545,700,44000,404,534,508,655,30,0,0,0,1,2,3,2,38,516,639,33.8054416697726,
196,72,93,277,374,52,66,31,45,95,117,702,882,69,90,183,231,57,76,123800,Los Angeles city,724,925,44000,489,653,685,880,33,4,4,6,7,7,8,2,44,741,920,32.2719655254968,
197,37,46,227,309,40,57,24,31,67,89,395,505,35,44,92,118,32,49,123901,Los Angeles city,470,616,44000,563,757,410,537,13,1,3,3,5,0,0,2,16,231,277,23.9146164978292,
198,43,65,147,197,25,38,18,20,57,69,451,580,35,46,95,119,68,93,123902,Los Angeles city,431,560,44000,309,410,397,509,22,3,3,3,3,0,0,2,29,380,466,45.6064947468959,
199,17,23,48,72,9,15,7,11,20,24,176,213,23,29,53,74,9,16,124000,Los Angeles city,175,219,44000,55,82,161,219,8,0,0,0,1,0,0,2,11,247,305,61.9628339140534,
200,43,58,221,295,39,54,18,25,52,66,408,523,31,46,60,91,36,54,124102,Los Angeles city,418,548,44000,525,696,411,552,20,0,0,3,5,0,0,2,27,202,260,39.8188405797101,
201,20,25,373,472,58,74,23,34,87,114,473,624,40,52,86,111,26,33,124103,Los Angeles city,587,759,44000,927,1211,553,722,8,2,2,5,9,5,5,2,10,147,186,14.3575017946877,
202,76,92,318,413,47,61,26,38,82,106,512,664,36,46,93,125,25,34,124104,Los Angeles city,554,722,44000,759,1016,560,731,18,2,3,1,1,2,3,2,22,231,282,22.9020032485111,
203,53,64,386,504,57,78,37,49,86,110,560,733,45,56,76,106,31,44,124105,Los Angeles city,637,837,44000,861,1145,610,799,12,2,2,10,14,4,4,2,23,274,340,25.9259259259259,
204,8,16,94,134,20,27,15,17,33,41,177,233,14,21,47,69,20,28,124201,Los Angeles city,202,275,44000,276,367,198,267,4,0,0,0,0,0,0,2,7,92,124,20.3426124197002,
205,30,39,350,458,63,82,24,34,87,115,481,635,39,47,71,102,27,35,124203,Los Angeles city,582,767,44000,911,1210,533,706,12,5,7,3,4,0,1,2,15,127,162,9.83969043670536,
206,90,100,515,600,88,111,53,66,153,201,831,1072,63,78,87,110,68,89,124204,Los Angeles city,916,1151,44000,1284,1621,874,1087,31,5,6,8,11,6,9,2,37,298,365,19.6008188331627,
207,18,25,263,356,57,75,19,26,65,85,399,521,36,43,87,113,25,35,124300,Los Angeles city,489,647,44000,718,955,437,572,10,0,1,0,0,0,0,2,12,155,191,14.5295902883156,
208,20,29,114,151,17,24,16,21,41,51,247,318,26,35,77,101,17,21,124400,Los Angeles city,279,369,44000,141,204,259,332,9,0,0,1,1,0,0,2,16,350,430,43.0613668061367,
209,13,18,63,92,10,16,6,11,20,30,168,239,23,32,30,49,21,29,124500,Los Angeles city,167,248,44000,106,165,153,221,7,0,0,0,0,0,0,2,12,173,245,41.6809605488851,
210,19,27,67,102,10,17,4,7,22,31,177,244,20,26,38,58,23,37,124600,Los Angeles city,184,262,44000,78,119,154,223,12,0,0,0,1,0,1,2,21,206,279,50.6257569640694,
211,25,34,70,103,12,20,6,9,27,32,204,278,22,31,38,61,23,34,124700,Los Angeles city,202,282,44000,74,118,177,252,12,0,0,0,0,0,0,2,16,245,332,51.6343343077332,
212,27,47,73,100,10,17,4,6,19,23,201,255,14,21,65,88,19,31,124902,Los Angeles city,204,272,44000,128,172,182,238,10,0,0,2,3,0,0,2,13,200,244,38.1672597864769,
213,52,64,103,143,17,24,10,13,52,64,448,559,38,48,63,83,26,40,124903,Los Angeles city,390,494,44000,197,264,341,440,32,3,4,6,8,1,2,2,37,414,515,38.3967789165447,
214,66,83,128,167,23,28,10,18,38,51,462,580,40,51,84,112,34,50,125100,Los Angeles city,407,531,44000,205,270,378,476,25,0,0,3,4,0,0,2,32,452,568,45.9668508287293,
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433802,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11.2415349887133,
216,40,54,127,174,23,30,13,20,44,55,425,540,36,45,70,97,31,50,125200,Los Angeles city,372,487,44000,288,383,366,474,24,7,9,2,3,0,0,2,30,346,432,41.3004644515899,
217,147,174,384,507,58,80,28,37,121,155,823,1051,64,77,106,147,68,89,125310,Los Angeles city,809,1047,44000,879,1168,775,1007,33,2,4,10,14,1,1,2,41,444,563,35.8413986887293,
218,105,132,176,237,29,38,21,28,87,112,528,663,21,28,75,107,79,105,125320,Los Angeles city,477,625,44000,420,558,460,588,33,2,2,5,9,0,1,2,41,293,365,41.3065582104728,
219,184,213,138,178,17,26,12,20,100,121,709,883,26,33,65,91,58,83,125401,Los Angeles city,537,681,44000,349,465,530,671,38,4,4,6,7,0,1,2,51,428,528,47.4533375514078,
220,58,70,60,87,10,17,7,6,20,28,335,430,21,29,49,64,22,37,125402,Los Angeles city,263,341,44000,127,185,239,320,14,0,1,2,4,0,0,2,22,279,342,52.6951672862454,
221,56,68,99,132,16,26,16,17,45,58,413,525,33,40,66,92,34,50,125501,Los Angeles city,354,451,44000,253,338,334,439,16,1,2,1,1,0,1,2,23,327,407,41.2449799196787,
222,73,91,83,120,10,17,13,9,37,49,496,628,31,40,60,76,48,65,125502,Los Angeles city,374,486,44000,155,213,356,453,33,3,4,3,4,0,0,2,43,415,519,44.6523120367102,
223,9,20,30,48,6,8,4,5,7,10,109,146,16,20,40,57,8,17,125600,Los Angeles city,119,161,44000,46,62,93,133,6,0,0,0,0,0,0,2,9,143,186,54.568921011874,
224,155,197,841,1050,133,176,84,117,209,304,1213,1741,86,121,121,181,195,276,127102,Los Angeles city,1408,1941,44000,1897,2619,1279,1749,36,1,2,9,11,0,0,2,56,394,529,19.0322580645161,
225,55,74,323,479,51,71,31,41,85,120,512,729,41,56,47,75,44,69,127103,Los Angeles city,566,809,44000,775,1139,524,762,16,0,0,7,10,1,1,2,19,192,259,22.0753793441018,
226,126,149,703,754,128,144,66,90,194,249,1184,1601,110,149,190,259,172,230,127104,Los Angeles city,1354,1678,44000,1607,1970,1221,1568,60,6,6,8,10,5,5,2,72,591,804,20.3525641025641,
227,159,205,778,1115,136,202,74,109,202,284,1103,1589,76,106,141,202,185,261,127210,Los Angeles city,1307,1888,44000,1796,2630,1203,1719,25,6,7,19,26,0,2,2,36,320,440,22.1300138312586,
228,147,195,904,1088,152,194,85,124,221,319,1237,1772,81,112,237,330,245,333,127220,Los Angeles city,1517,2059,44000,2117,2865,1400,1880,29,12,14,7,8,3,3,2,38,357,483,17.6397899289466,
229,130,164,406,601,65,91,39,56,121,176,772,1090,67,93,99,145,124,188,127300,Los Angeles city,793,1134,44000,954,1404,776,1118,43,5,6,8,15,1,3,2,55,304,417,27.2587584511371,
230,133,172,960,1396,131,193,87,123,204,296,1205,1734,79,110,110,155,105,141,127400,Los Angeles city,1419,2051,44000,2216,3266,1357,1956,30,8,9,8,14,2,2,2,38,274,365,11.7709437963945,
231,47,63,871,1221,119,160,65,99,164,246,863,1292,45,66,45,66,97,148,127520,Los Angeles city,1100,1598,44000,1894,2758,1072,1552,29,4,5,27,32,0,0,2,34,74,110,12.606404539927,
232,49,66,409,603,69,100,34,49,95,143,517,755,31,51,50,78,42,72,127603,Los Angeles city,594,873,44000,997,1471,611,906,8,3,6,4,5,1,1,2,11,101,147,13.4509371554576,
233,85,107,384,568,50,69,25,40,80,116,532,757,32,47,113,159,87,131,127604,Los Angeles city,641,933,44000,806,1179,575,823,25,2,2,4,5,2,2,2,36,205,294,30.5776364599894,
234,62,86,367,530,67,97,36,53,97,141,488,702,30,42,34,54,50,70,127605,Los Angeles city,564,814,44000,890,1308,555,805,11,1,1,1,2,0,0,2,11,104,141,16.425702811245,
235,76,102,460,658,77,112,43,60,102,148,680,967,58,84,85,128,78,123,127606,Los Angeles city,774,1106,44000,1070,1552,731,1051,23,3,5,6,10,2,2,2,35,247,328,20.9697472026523,
236,48,78,330,492,57,85,28,42,86,125,520,740,43,62,76,103,57,86,127711,Los Angeles city,558,810,44000,764,1113,582,839,16,4,4,5,12,1,2,2,21,245,333,34.1594382486576,
237,117,150,566,656,84,101,50,72,156,223,892,1261,71,100,98,141,113,163,127712,Los Angeles city,947,1260,44000,1338,1767,970,1294,30,4,4,3,4,4,4,2,40,308,422,20.9756097560976,
238,51,70,417,619,68,94,36,54,84,121,541,787,44,65,95,145,71,112,127803,Los Angeles city,660,972,44000,986,1444,625,913,18,1,4,4,6,0,1,2,33,154,215,16.7258522727273,
239,71,98,278,415,53,80,29,40,73,103,501,712,41,59,70,101,101,148,127804,Los Angeles city,549,795,44000,639,949,496,715,21,3,4,1,2,0,0,2,31,209,278,27.7153558052434,
240,44,52,337,489,49,70,32,45,85,123,465,673,38,55,51,80,41,69,127805,Los Angeles city,550,797,44000,806,1185,507,738,13,0,1,3,5,1,1,2,17,149,205,19.2185850052798,
241,76,105,361,519,65,92,42,61,106,155,639,909,55,80,73,118,76,114,127806,Los Angeles city,671,962,44000,942,1379,670,972,19,3,6,7,9,2,3,2,23,216,295,20.2813067150635,
242,115,146,752,1019,140,194,66,94,193,277,1071,1556,70,99,120,169,84,124,127910,Los Angeles city,1218,1715,44000,1850,2660,1194,1693,29,0,1,39,47,4,5,2,37,291,388,14.4159943879341,
243,33,49,370,544,65,97,29,41,94,136,582,828,51,73,85,127,58,95,127920,Los Angeles city,630,926,44000,844,1231,646,920,32,0,2,3,5,5,7,2,41,301,416,17.1751412429379,
244,47,63,336,495,52,73,30,44,73,107,550,777,52,73,72,102,47,68,128101,Los Angeles city,607,880,44000,676,998,558,791,18,0,0,16,21,3,6,2,24,358,491,27.7985851019559,
245,101,133,679,985,111,153,61,88,163,231,919,1326,67,98,98,145,97,134,128102,Los Angeles city,1081,1555,44000,1623,2384,1017,1471,26,6,9,8,8,3,4,2,35,234,319,10.3404390709513,
246,125,157,1112,1298,167,209,86,124,248,357,1334,1941,75,108,106,151,84,121,128210,Los Angeles city,1582,2127,44000,2663,3565,1546,2061,24,12,14,14,17,0,0,2,31,206,283,9.95547073791349,
247,38,56,229,344,37,51,21,31,62,89,437,620,40,55,56,79,30,47,128220,Los Angeles city,442,642,44000,503,747,440,627,10,0,2,3,5,0,0,2,16,298,396,32.4324324324324,
248,85,117,826,1095,144,194,61,91,214,315,1126,1648,72,105,112,163,68,101,128302,Los Angeles city,1304,1843,44000,2163,3064,1251,1768,22,6,7,19,23,0,1,2,37,192,261,15.1797175866496,
249,48,69,761,1071,109,147,58,86,157,231,904,1340,46,70,66,103,50,75,128303,Los Angeles city,990,1437,44000,1896,2755,1111,1611,12,6,6,11,13,0,0,2,16,78,114,7.40740740740741,
250,15,26,82,126,12,19,7,14,17,29,165,234,14,17,26,40,13,27,128400,Los Angeles city,171,248,44000,158,241,152,231,6,0,0,0,0,0,0,2,10,131,175,42.3666666666667,
251,67,82,136,210,26,38,15,22,41,57,456,625,50,67,101,147,58,92,128500,Los Angeles city,440,620,44000,204,308,385,546,27,1,3,0,2,1,2,2,42,467,635,48.1283422459893,
252,81,108,464,675,77,112,56,77,131,188,774,1105,60,81,105,142,44,70,128601,Los Angeles city,846,1207,44000,1020,1490,821,1173,37,5,7,7,11,4,4,2,49,469,641,27.7355371900826,
253,17,28,69,101,13,19,5,13,20,28,191,262,22,32,38,59,15,27,128602,Los Angeles city,189,268,44000,93,140,169,246,13,0,0,0,1,0,0,2,19,220,299,45.721372467962,
254,53,71,109,174,19,29,9,14,37,49,375,523,40,52,78,112,45,69,128702,Los Angeles city,362,526,44000,137,209,305,427,21,2,3,0,2,0,0,2,40,409,559,48.1113749190589,
255,63,90,79,127,10,19,7,12,24,31,367,501,28,40,52,69,53,79,128801,Los Angeles city,305,424,44000,127,190,262,375,26,0,0,1,4,0,0,2,38,297,398,54.5804464973056,
256,22,37,71,107,8,13,5,10,10,17,179,251,11,17,27,42,25,49,128802,Los Angeles city,164,245,44000,89,131,147,212,11,0,0,1,1,0,0,2,14,163,225,59.1269841269841,
257,22,35,44,67,8,13,4,5,10,18,148,210,11,15,21,35,18,29,128910,Los Angeles city,127,191,44000,51,83,119,172,13,0,0,0,1,0,0,2,21,142,194,54.8884514435696,
258,73,93,608,851,102,141,65,87,161,224,831,1144,65,84,123,167,232,313,131010,Los Angeles city,1021,1404,44000,1248,1776,934,1294,68,4,4,9,11,1,3,2,92,320,406,18.1327160493827,
259,30,43,418,575,80,115,33,50,96,134,572,785,47,66,79,112,115,159,131020,Los Angeles city,673,932,44000,911,1291,652,905,35,0,0,4,6,1,1,2,40,229,297,18.0926430517711,
260,14,23,99,136,14,22,9,13,30,39,155,222,13,20,37,54,24,35,131100,Los Angeles city,184,257,44000,183,269,173,249,9,1,1,1,1,0,0,2,11,125,166,30.4982817869416,
261,17,25,104,164,21,33,14,16,30,40,200,273,22,33,46,68,42,63,131200,Los Angeles city,226,326,44000,203,295,211,301,22,1,1,1,1,0,2,2,37,151,203,30.3763440860215,
262,15,23,271,387,54,73,23,38,77,108,409,565,38,52,82,115,90,135,131300,Los Angeles city,474,676,44000,654,931,480,662,22,0,2,2,3,0,0,2,28,171,216,14.8760330578512,
263,55,77,257,365,49,69,30,40,68,97,403,556,33,43,59,95,114,162,131400,Los Angeles city,454,646,44000,504,721,445,619,27,0,0,2,4,1,1,2,39,196,261,28.5216178521618,
264,26,32,295,416,67,95,31,45,92,124,466,637,52,67,82,117,102,146,131600,Los Angeles city,554,767,44000,665,944,531,734,33,1,2,1,2,0,0,2,41,257,334,24.6503496503496,
265,65,77,272,381,43,58,22,35,70,93,457,612,49,66,96,135,182,251,131701,Los Angeles city,537,744,44000,454,653,472,636,44,0,0,6,9,0,0,2,58,258,332,27.3622653124038,
266,24,30,127,189,24,37,19,23,39,56,233,313,21,31,40,59,51,75,131702,Los Angeles city,262,361,44000,314,441,241,347,6,1,1,0,1,0,0,2,11,107,149,20.2633814783348,
267,27,40,413,582,70,102,38,49,90,125,554,763,54,78,105,150,158,217,131800,Los Angeles city,680,932,44000,855,1216,644,917,29,3,5,5,6,0,1,2,42,247,322,20.3821656050955,
268,28,37,226,329,42,60,25,32,67,92,397,547,42,56,78,113,62,92,131900,Los Angeles city,453,638,44000,495,709,424,591,21,2,3,2,5,0,1,2,32,267,350,24.6647039581289,
269,7,20,99,145,12,21,8,10,20,29,165,228,21,28,40,59,23,34,132001,Los Angeles city,184,271,44000,150,218,181,249,15,0,1,2,2,0,0,2,24,168,221,26.9299023957409,
270,11,18,136,201,26,39,15,21,34,50,258,349,28,39,56,76,32,50,132002,Los Angeles city,289,404,44000,264,374,264,371,10,1,2,3,5,0,0,2,18,232,308,25.3424657534247,
271,49,70,246,357,38,60,25,31,58,78,382,533,28,41,54,82,50,79,132101,Los Angeles city,421,600,44000,491,703,410,582,30,0,1,0,1,1,1,2,41,210,286,29.0789473684211,
272,69,94,486,671,83,113,41,54,120,164,743,1029,79,108,167,222,157,209,132102,Los Angeles city,900,1238,44000,932,1325,819,1123,67,5,9,7,7,2,3,2,82,480,632,27.7076761303891,
273,75,94,764,1072,139,193,68,91,184,259,1162,1599,92,126,243,322,248,335,132300,Los Angeles city,1371,1891,44000,1650,2356,1281,1771,144,13,16,11,15,2,3,2,176,509,667,22.8596262494568,
274,21,27,184,269,35,50,21,27,45,62,327,443,29,40,55,80,70,97,132501,Los Angeles city,368,510,44000,415,599,328,461,18,0,0,3,3,0,0,2,23,169,222,15.3131452167928,
275,21,32,174,251,37,46,18,26,56,74,330,445,33,46,74,102,58,87,132502,Los Angeles city,384,540,44000,340,479,338,450,34,0,1,1,2,0,0,2,44,268,345,18.4419713831479,
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980030,El Segundo city,0,0,22412,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,
277,52,69,619,877,120,166,60,83,160,219,865,1205,71,94,160,218,91,126,132700,Los Angeles city,1011,1406,44000,1396,1985,1044,1456,44,3,5,6,9,4,5,2,53,459,610,17.7359654534238,
278,13,19,90,125,15,24,9,12,29,39,191,261,23,30,57,81,28,41,132900,Los Angeles city,216,301,44000,118,180,198,271,25,1,3,0,1,0,0,2,30,229,298,31.6367630904431,
279,11,24,122,184,26,38,12,18,35,49,191,271,16,24,29,44,38,59,133000,Los Angeles city,219,323,44000,294,417,212,305,8,0,0,0,1,0,0,2,11,80,116,17.3985362608117,
