,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
256,22,37,71,107,8,13,5,10,10,17,179,251,11,17,27,42,25,49,128802,Los Angeles city,164,245,89,131,147,212,11,0,0,1,1,0,0,2,14,163,225,59.1269841269841,59,178,21,15,27,430,28,69,74,409,220,359,25,0,2,0,388,768,454.09523809523785,0.591269841269841
257,22,35,44,67,8,13,4,5,10,18,148,210,11,15,21,35,18,29,128910,Los Angeles city,127,191,51,83,119,172,13,0,0,0,1,0,0,2,21,142,194,54.8884514435696,57,111,21,9,28,358,26,56,47,318,134,291,34,0,1,0,336,609,334.27066929133883,0.548884514435696
258,73,93,608,851,102,141,65,87,161,224,831,1144,65,84,123,167,232,313,131010,Los Angeles city,1021,1404,1248,1776,934,1294,68,4,4,9,11,1,3,2,92,320,406,18.1327160493827,166,1459,243,152,385,1975,149,290,545,2425,3024,2228,160,8,20,4,726,4653,843.7152777777771,0.18132716049382702
259,30,43,418,575,80,115,33,50,96,134,572,785,47,66,79,112,115,159,131020,Los Angeles city,673,932,911,1291,652,905,35,0,0,4,6,1,1,2,40,229,297,18.0926430517711,73,993,195,83,230,1357,113,191,274,1605,2202,1557,75,0,10,2,526,3162,572.0893732970021,0.18092643051771098
260,14,23,99,136,14,22,9,13,30,39,155,222,13,20,37,54,24,35,131100,Los Angeles city,184,257,183,269,173,249,9,1,1,1,1,0,0,2,11,125,166,30.4982817869416,37,235,36,22,69,377,33,91,59,441,452,422,20,2,2,0,291,863,263.200171821306,0.304982817869416
261,17,25,104,164,21,33,14,16,30,40,200,273,22,33,46,68,42,63,131200,Los Angeles city,226,326,203,295,211,301,22,1,1,1,1,0,2,2,37,151,203,30.3763440860215,42,268,54,30,70,473,55,114,105,552,498,512,59,2,2,2,354,1064,323.20430107526875,0.303763440860215
262,15,23,271,387,54,73,23,38,77,108,409,565,38,52,82,115,90,135,131300,Los Angeles city,474,676,654,931,480,662,22,0,2,2,3,0,0,2,28,171,216,14.8760330578512,38,658,127,61,185,974,90,197,225,1150,1585,1142,50,2,5,0,387,2292,340.9586776859495,0.148760330578512
263,55,77,257,365,49,69,30,40,68,97,403,556,33,43,59,95,114,162,131400,Los Angeles city,454,646,504,721,445,619,27,0,0,2,4,1,1,2,39,196,261,28.5216178521618,132,622,118,70,165,959,76,154,276,1100,1225,1064,66,0,6,2,457,2164,617.2078103207814,0.285216178521618
264,26,32,295,416,67,95,31,45,92,124,466,637,52,67,82,117,102,146,131600,Los Angeles city,554,767,665,944,531,734,33,1,2,1,2,0,0,2,41,257,334,24.6503496503496,58,711,162,76,216,1103,119,199,248,1321,1609,1265,74,3,3,0,591,2586,637.4580419580407,0.246503496503496
265,65,77,272,381,43,58,22,35,70,93,457,612,49,66,96,135,182,251,131701,Los Angeles city,537,744,454,653,472,636,44,0,0,6,9,0,0,2,58,258,332,27.3622653124038,142,653,101,57,163,1069,115,231,433,1281,1107,1108,102,0,15,0,590,2389,653.6845183133267,0.273622653124038
266,24,30,127,189,24,37,19,23,39,56,233,313,21,31,40,59,51,75,131702,Los Angeles city,262,361,314,441,241,347,6,1,1,0,1,0,0,2,11,107,149,20.2633814783348,54,316,61,42,95,546,52,99,126,623,755,588,17,2,1,0,256,1211,245.3895497026344,0.202633814783348
267,27,40,413,582,70,102,38,49,90,125,554,763,54,78,105,150,158,217,131800,Los Angeles city,680,932,855,1216,644,917,29,3,5,5,6,0,1,2,42,247,322,20.3821656050955,67,995,172,87,215,1317,132,255,375,1612,2071,1561,71,8,11,1,569,3173,646.7261146496802,0.203821656050955
268,28,37,226,329,42,60,25,32,67,92,397,547,42,56,78,113,62,92,131900,Los Angeles city,453,638,495,709,424,591,21,2,3,2,5,0,1,2,32,267,350,24.6647039581289,65,555,102,57,159,944,98,191,154,1091,1204,1015,53,5,7,1,617,2106,519.4386653581946,0.246647039581289
269,7,20,99,145,12,21,8,10,20,29,165,228,21,28,40,59,23,34,132001,Los Angeles city,184,271,150,218,181,249,15,0,1,2,2,0,0,2,24,168,221,26.9299023957409,27,244,33,18,49,393,49,99,57,455,368,430,39,1,4,0,389,885,238.32963620230697,0.269299023957409
270,11,18,136,201,26,39,15,21,34,50,258,349,28,39,56,76,32,50,132002,Los Angeles city,289,404,264,374,264,371,10,1,2,3,5,0,0,2,18,232,308,25.3424657534247,29,337,65,36,84,607,67,132,82,693,638,635,28,3,8,0,540,1328,336.54794520548006,0.25342465753424703
271,49,70,246,357,38,60,25,31,58,78,382,533,28,41,54,82,50,79,132101,Los Angeles city,421,600,491,703,410,582,30,0,1,0,1,1,1,2,41,210,286,29.0789473684211,119,603,98,56,136,915,69,136,129,1021,1194,992,71,1,1,2,496,2013,585.3592105263167,0.290789473684211
272,69,94,486,671,83,113,41,54,120,164,743,1029,79,108,167,222,157,209,132102,Los Angeles city,900,1238,932,1325,819,1123,67,5,9,7,7,2,3,2,82,480,632,27.7076761303891,163,1157,196,95,284,1772,187,389,366,2138,2257,1942,149,14,14,5,1112,4080,1130.4731861198752,0.277076761303891
273,75,94,764,1072,139,193,68,91,184,259,1162,1599,92,126,243,322,248,335,132300,Los Angeles city,1371,1891,1650,2356,1281,1771,144,13,16,11,15,2,3,2,176,509,667,22.8596262494568,169,1836,332,159,443,2761,218,565,583,3262,4006,3052,320,29,26,5,1176,6314,1443.3568013907022,0.228596262494568
274,21,27,184,269,35,50,21,27,45,62,327,443,29,40,55,80,70,97,132501,Los Angeles city,368,510,415,599,328,461,18,0,0,3,3,0,0,2,23,169,222,15.3131452167928,48,453,85,48,107,770,69,135,167,878,1014,789,41,0,6,0,391,1667,255.27013076393598,0.153131452167928
275,21,32,174,251,37,46,18,26,56,74,330,445,33,46,74,102,58,87,132502,Los Angeles city,384,540,340,479,338,450,34,0,1,1,2,0,0,2,44,268,345,18.4419713831479,53,425,83,44,130,775,79,176,145,924,819,788,78,1,3,0,613,1712,315.7265500794921,0.184419713831479
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980030,El Segundo city,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
277,52,69,619,877,120,166,60,83,160,219,865,1205,71,94,160,218,91,126,132700,Los Angeles city,1011,1406,1396,1985,1044,1456,44,3,5,6,9,4,5,2,53,459,610,17.7359654534238,121,1496,286,143,379,2070,165,378,217,2417,3381,2500,97,8,15,9,1069,4917,872.0774213448482,0.177359654534238
278,13,19,90,125,15,24,9,12,29,39,191,261,23,30,57,81,28,41,132900,Los Angeles city,216,301,118,180,198,271,25,1,3,0,1,0,0,2,30,229,298,31.6367630904431,32,215,39,21,68,452,53,138,69,517,298,469,55,4,1,0,527,986,311.9384840717689,0.316367630904431
279,11,24,122,184,26,38,12,18,35,49,191,271,16,24,29,44,38,59,133000,Los Angeles city,219,323,294,417,212,305,8,0,0,0,1,0,0,2,11,80,116,17.3985362608117,35,306,64,30,84,462,40,73,97,542,711,517,19,0,1,0,196,1059,184.2504990019959,0.173985362608117
280,24,37,150,230,34,43,17,29,60,78,305,410,34,46,96,134,51,83,133100,Los Angeles city,367,508,302,433,329,462,35,1,1,0,0,0,0,2,46,283,370,31.4814814814815,61,380,77,46,138,715,80,230,134,875,735,791,81,2,0,0,653,1666,524.4814814814818,0.314814814814815
281,40,54,651,877,106,149,52,74,147,218,829,1204,54,78,91,143,147,208,134001,Los Angeles city,939,1340,1631,2311,991,1403,10,0,0,3,6,5,10,2,18,94,136,12.08,94,1528,255,126,365,2033,132,234,355,2279,3942,2394,28,0,9,15,230,4673,564.4984000000001,0.12080000000000002
282,21,29,228,331,35,48,23,28,51,79,303,446,24,38,45,69,68,104,134002,Los Angeles city,344,512,539,783,365,527,8,1,2,2,5,0,0,2,15,70,101,17.2693726937269,50,559,83,51,130,749,62,114,172,856,1322,892,23,3,7,0,171,1748,301.86863468634624,0.172693726937269
283,53,68,359,522,64,96,45,60,100,144,529,751,53,75,135,187,257,365,134101,Los Angeles city,654,937,714,1048,631,898,29,1,1,4,8,3,5,2,41,224,299,21.6043539990535,121,881,160,105,244,1280,128,322,622,1591,1762,1529,70,2,12,8,523,3120,674.0558447704693,0.21604353999053505
284,65,93,413,588,76,110,44,64,90,133,660,934,63,86,132,194,206,294,134103,Los Angeles city,738,1062,866,1263,740,1047,26,3,4,1,2,0,0,2,33,311,420,19.5532534800906,158,1001,186,108,223,1594,149,326,500,1800,2129,1787,59,7,3,0,731,3587,701.3752023308498,0.195532534800906
285,66,95,362,519,68,94,38,50,103,150,534,758,44,61,95,135,272,368,134104,Los Angeles city,619,869,708,1043,625,898,23,0,1,10,13,1,1,2,29,164,217,25.3191489361702,161,881,162,88,253,1292,105,230,640,1488,1751,1523,52,1,23,2,381,3011,762.3595744680847,0.253191489361702
286,34,52,606,854,108,151,53,78,130,188,698,1006,66,88,133,192,166,236,134201,Los Angeles city,928,1329,1272,1844,866,1228,29,1,2,2,2,2,3,2,32,288,386,20.0194678780013,86,1460,259,131,318,1704,154,325,402,2257,3116,2094,61,3,4,5,674,4351,871.0470473718366,0.200194678780013
287,3,15,43,65,9,17,5,8,16,24,95,145,11,18,27,40,31,40,134302,Los Angeles city,110,171,80,121,96,146,6,0,0,0,0,0,0,2,14,86,127,28.8967971530249,18,108,26,13,40,240,29,67,71,281,201,242,20,0,0,0,213,523,151.13024911032022,0.288967971530249
288,20,33,160,237,31,47,20,30,45,64,293,418,26,39,62,100,82,120,134303,Los Angeles city,327,478,337,498,310,457,16,0,0,0,1,0,0,2,27,182,256,25.4375729288215,53,397,78,50,109,711,65,162,202,805,835,767,43,0,1,0,438,1572,399.878646441074,0.254375729288215
289,35,48,200,291,32,45,23,30,55,77,340,472,37,50,90,127,122,176,134304,Los Angeles city,402,567,352,514,375,525,17,1,2,4,4,1,2,2,27,245,319,27.2396543883583,83,491,77,53,132,812,87,217,298,969,866,900,44,3,8,3,564,1869,509.1091405184166,0.272396543883583
290,87,107,1089,1122,162,168,119,128,315,339,1611,1908,74,98,123,166,235,320,134305,Los Angeles city,1740,1908,2951,3204,1753,2021,28,1,1,7,7,0,0,2,37,184,253,7.81547845977888,194,2211,330,247,654,3519,172,289,555,3648,6155,3774,65,2,14,0,437,7422,580.0648112847884,0.0781547845977888
291,90,119,367,518,55,81,28,43,74,101,517,729,31,45,58,84,144,205,134306,Los Angeles city,577,816,682,990,553,785,25,5,8,3,6,1,1,2,34,180,238,25.8684102983245,209,885,136,71,175,1246,76,142,349,1393,1672,1338,59,13,9,2,418,2731,706.466285247242,0.25868410298324496
292,2,9,40,72,12,19,10,15,19,24,109,161,16,21,47,65,34,49,134421,Los Angeles city,132,195,37,64,121,182,11,0,1,0,0,0,0,2,19,169,235,47.6042072458122,11,112,31,25,43,270,37,112,83,327,101,303,30,1,0,0,404,630,299.9065056486168,0.4760420724581219
293,31,44,131,193,32,44,23,29,58,81,299,418,34,49,102,150,101,153,134422,Los Angeles city,360,509,180,276,319,455,21,0,0,0,0,1,1,2,25,345,465,42.5715079144682,75,324,76,52,139,717,83,252,254,869,456,774,46,0,0,2,810,1643,699.4498750347125,0.425715079144682
294,7,14,31,60,10,17,10,13,19,30,94,144,14,20,37,54,26,44,134423,Los Angeles city,112,182,44,65,103,156,5,0,0,0,0,0,0,2,14,133,201,54.2302930251754,21,91,27,23,49,238,34,91,70,294,109,259,19,0,0,0,334,553,299.89352042921996,0.542302930251754
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134424,Los Angeles city,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,66.3504742885672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134424,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,66.3504742885672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
297,65,91,1125,1298,157,191,98,137,241,356,1346,1954,83,118,177,247,155,225,134520,Los Angeles city,1577,2100,2680,3556,1650,2201,36,7,8,23,25,2,3,2,42,259,351,14.333843797856,156,2423,348,235,597,3300,201,424,380,3677,6236,3851,78,15,48,5,610,7528,1079.0517611025996,0.14333843797856
298,12,19,777,927,105,131,75,96,225,309,926,1327,38,57,43,66,34,48,134521,Los Angeles city,1052,1358,2064,2738,1137,1555,5,1,1,14,17,0,0,2,7,59,83,3.49570200573066,31,1704,236,171,534,2253,95,109,82,2410,4802,2692,12,2,31,0,142,5102,178.35071633237828,0.0349570200573066
299,100,132,813,984,140,174,64,97,155,224,931,1350,54,76,85,133,100,144,134522,Los Angeles city,1167,1582,1814,2446,1075,1456,23,5,5,3,4,10,12,2,36,187,259,19.8176773682124,232,1797,314,161,379,2281,130,218,244,2749,4260,2531,59,10,7,22,446,5280,1046.3733650416148,0.198176773682124
300,94,122,1164,1282,192,226,90,129,253,359,1341,1923,86,122,157,222,240,339,134710,Los Angeles city,1634,2122,2619,3370,1649,2141,43,7,7,16,19,0,0,2,54,264,352,15.7488986784141,216,2446,418,219,612,3264,208,379,579,3756,5989,3790,97,14,35,0,616,7546,1188.411894273128,0.157488986784141
301,102,134,458,664,81,113,43,66,132,185,718,1011,56,77,116,164,206,292,134720,Los Angeles city,850,1208,961,1408,754,1072,42,1,3,5,9,1,2,2,55,286,377,24.4227353463588,236,1122,194,109,317,1729,133,280,498,2058,2369,1826,97,4,14,3,663,3884,948.5790408525758,0.24422735346358798
302,42,56,276,410,54,79,32,49,84,116,483,682,46,64,100,145,106,156,134800,Los Angeles city,542,783,658,971,533,762,25,1,2,2,2,0,0,2,36,241,322,22.4919835089327,98,686,133,81,200,1165,110,245,262,1325,1629,1295,61,3,4,0,563,2620,589.2899679340368,0.224919835089327
303,28,44,129,193,25,40,19,28,43,58,293,407,34,49,89,126,39,58,134901,Los Angeles city,334,486,248,372,298,415,27,0,0,3,4,0,0,2,31,287,392,37.1490280777538,72,322,65,47,101,700,83,215,97,820,620,713,58,0,7,0,679,1533,569.4946004319658,0.371490280777538
304,67,94,203,304,30,41,14,22,70,97,440,623,15,25,26,40,109,159,134903,Los Angeles city,420,604,426,630,378,548,18,0,1,4,8,0,0,2,28,174,232,39.2405063291139,161,507,71,36,167,1063,40,66,268,1024,1056,926,46,1,12,0,406,1950,765.1898734177211,0.392405063291139
305,70,93,521,745,87,129,52,76,143,204,687,1003,60,84,122,172,102,160,134904,Los Angeles city,863,1253,1169,1715,809,1160,32,4,6,1,1,0,2,2,43,294,393,24.1431604488929,163,1266,216,128,347,1690,144,294,262,2116,2884,1969,75,10,2,2,687,4085,986.248104337275,0.241431604488929
306,41,64,54,85,8,13,6,12,23,36,239,329,15,20,25,44,41,68,134905,Los Angeles city,199,286,74,117,171,253,17,1,1,0,2,0,1,2,22,196,264,60.6626718364469,105,139,21,18,59,568,35,69,109,485,191,424,39,2,2,1,460,909,551.4236869933023,0.606626718364469
307,36,50,170,248,52,70,27,41,69,96,415,573,54,76,144,199,84,124,135102,Los Angeles city,484,674,283,406,447,629,34,3,4,4,7,2,3,2,47,485,662,45.1488616462347,86,418,122,68,165,988,130,343,208,1158,689,1076,81,7,11,5,1147,2234,1008.6255691768832,0.451488616462347
308,20,34,97,142,21,30,13,17,27,42,218,302,23,30,49,72,41,60,135111,Los Angeles city,231,325,162,243,217,310,16,1,1,0,0,0,0,2,24,208,273,47.8679504814305,54,239,51,30,69,520,53,121,101,556,405,527,40,2,0,0,481,1083,518.4099037138923,0.478679504814305
309,49,69,87,135,13,17,12,16,32,44,215,297,21,26,36,57,78,108,135113,Los Angeles city,216,303,91,146,200,289,22,0,1,0,0,0,1,2,28,176,239,53.8675312644743,118,222,30,28,76,512,47,93,186,519,237,489,50,1,0,1,415,1008,542.984715145901,0.538675312644743
310,41,59,113,174,14,20,7,9,33,48,355,498,26,34,99,138,170,248,135114,Los Angeles city,333,481,137,204,314,440,26,1,7,0,1,0,0,2,38,272,364,68.8378766140602,100,287,34,16,81,853,60,237,418,814,341,754,64,8,1,0,636,1568,1079.377905308464,0.6883787661406021
311,11,20,61,98,20,27,8,14,22,30,142,193,18,25,44,65,34,48,135201,Los Angeles city,162,229,87,128,153,223,10,0,0,0,0,0,0,2,15,173,241,43.0853719420869,31,159,47,22,52,335,43,109,82,391,215,376,25,0,0,0,414,767,330.4648027958065,0.430853719420869
312,10,23,54,87,14,21,13,20,27,31,121,179,13,20,40,59,32,44,135202,Los Angeles city,148,219,76,117,134,198,4,0,0,0,0,0,0,2,12,160,221,37.2936225315636,33,141,35,33,58,300,33,99,76,367,193,332,16,0,0,0,381,699,260.68242149562957,0.372936225315636
313,18,25,99,151,38,48,29,42,64,90,261,360,32,44,80,114,56,87,135203,Los Angeles city,313,443,119,179,290,406,26,0,1,1,1,0,0,2,36,383,520,41.0655895364493,43,250,86,71,154,621,76,194,143,756,298,696,62,1,2,0,903,1452,596.2723600692439,0.41065589536449304
314,0,2,5,7,1,4,5,6,4,8,19,30,3,6,11,15,6,14,135203,Unincorporated County,26,41,2,7,22,35,0,0,0,0,0,0,0,2,1,40,52,41.0655895364493,2,12,5,11,12,49,9,26,20,67,9,57,1,0,0,0,92,124,50.921331025197134,0.41065589536449304
315,0,1,7,11,4,4,0,0,4,5,20,28,4,4,11,16,0,1,137000,Los Angeles city,26,34,3,8,24,34,0,0,0,0,0,0,0,2,0,47,58,55.633596722271,1,18,8,0,9,48,8,27,1,60,11,58,0,0,0,0,105,118,65.6476441322798,0.5563359672227102
316,29,46,73,92,8,16,5,9,20,28,226,326,21,30,45,69,66,94,137103,Los Angeles city,217,310,81,123,181,260,16,0,0,0,2,0,0,2,21,206,284,53.6531568789633,75,165,24,14,48,552,51,114,160,527,204,441,37,0,2,0,490,968,519.3625585883648,0.536531568789633
317,4,12,33,59,6,10,4,6,13,17,102,147,19,24,40,67,8,22,137104,Los Angeles city,112,168,34,61,105,162,15,0,0,0,0,0,0,2,21,156,214,48.547513540128,16,92,16,10,30,249,43,107,30,280,95,267,36,0,0,0,370,547,265.55489906450015,0.48547513540127996
318,43,59,109,173,23,28,20,22,37,56,299,404,33,44,74,102,72,99,137201,Los Angeles city,313,427,132,206,282,402,27,0,2,3,4,0,0,2,34,318,425,47.1643238002908,102,282,51,42,93,703,77,176,171,740,338,684,61,2,7,0,743,1424,671.619970916141,0.471643238002908
319,0,7,13,21,5,10,3,6,10,16,47,82,9,15,18,29,4,19,137301,Los Angeles city,55,94,14,25,50,85,0,0,0,0,0,0,0,2,3,87,125,48.9875898105813,7,34,15,9,26,129,24,47,23,149,39,135,3,0,0,0,212,284,139.1247550620509,0.489875898105813
320,5,17,63,92,17,27,19,25,43,61,160,219,26,33,85,111,28,37,137302,Los Angeles city,222,309,54,77,191,259,21,0,0,0,0,0,0,2,30,305,407,55.8397534668721,22,155,44,44,104,379,59,196,65,531,131,450,51,0,0,0,712,981,547.7879815100152,0.5583975346687209
321,20,29,93,150,20,25,11,14,28,40,219,299,27,37,64,89,25,39,137401,Los Angeles city,234,338,86,134,228,316,24,0,0,2,3,0,0,2,36,305,413,51.9682434667549,49,243,45,25,68,518,64,153,64,572,220,544,60,0,5,0,718,1116,579.9655970889847,0.519682434667549
322,28,40,64,86,19,24,12,15,26,35,167,224,23,33,74,103,22,33,137402,Los Angeles city,196,271,55,85,189,249,25,1,1,0,1,0,0,2,28,254,332,42.1066054577914,68,150,43,27,61,391,56,177,55,467,140,438,53,2,1,0,586,905,381.0647793930122,0.421066054577914
323,31,44,73,103,14,22,12,18,34,50,255,356,29,39,61,89,43,71,137501,Los Angeles city,253,351,91,142,225,326,28,0,1,0,0,0,0,2,38,285,381,55.0635208711434,75,176,36,30,84,611,68,150,114,604,233,551,66,1,0,0,666,1155,635.9836660617062,0.550635208711434
324,9,22,30,57,6,12,1,3,10,15,95,138,11,18,32,47,8,18,137502,Los Angeles city,105,155,35,63,80,135,7,0,0,0,0,0,0,2,13,126,174,56.1746497230368,31,87,18,4,25,233,29,79,26,260,98,215,20,0,0,0,300,475,266.8295861844248,0.561746497230368
325,0,1,5,9,1,2,3,3,2,4,17,24,4,6,11,15,0,0,137504,Los Angeles city,22,34,0,3,21,29,0,0,0,0,0,0,0,2,0,43,59,57.6605212968849,1,14,3,6,6,41,10,26,0,56,3,50,0,0,0,0,102,106,61.120152574698,0.576605212968849
326,8,18,57,74,10,17,7,10,16,21,157,210,26,34,55,79,17,31,138000,Los Angeles city,169,222,55,71,159,223,9,0,0,0,1,0,0,2,14,239,310,53.0027548209366,26,131,27,17,37,367,60,134,48,391,126,382,23,0,1,0,549,773,409.71129476583997,0.530027548209366
327,49,61,254,362,28,37,17,21,47,65,487,658,45,60,126,173,55,88,139001,Los Angeles city,523,721,227,335,481,655,83,2,3,0,0,1,2,2,104,587,783,54.5332618025751,110,616,65,38,112,1145,105,299,143,1244,562,1136,187,5,0,3,1370,2380,1297.8916309012873,0.545332618025751
328,47,63,202,276,26,39,13,17,45,60,418,565,42,55,102,135,63,91,139200,Los Angeles city,447,608,194,282,401,539,55,0,0,2,2,0,0,2,69,487,640,42.1658986175115,110,478,65,30,105,983,97,237,154,1055,476,940,124,0,4,0,1127,1995,841.2096774193544,0.421658986175115
329,26,33,127,175,34,43,16,23,42,57,264,352,39,54,102,142,37,60,139301,Los Angeles city,321,433,81,122,303,413,35,1,2,0,0,0,2,2,47,444,580,42.3396017699115,59,302,77,39,99,616,93,244,97,754,203,716,82,3,0,2,1024,1470,622.3921460176991,0.42339601769911506
330,94,116,218,303,34,49,23,31,77,99,463,614,42,55,94,130,75,110,139302,Los Angeles city,505,676,319,447,446,605,58,2,3,2,5,2,4,2,76,399,520,34.8137108792846,210,521,83,54,176,1077,97,224,185,1181,766,1051,134,5,7,6,919,2232,777.0420268256322,0.348137108792846
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400205,Unincorporated County,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66.3978494623656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
332,120,152,432,581,61,79,37,54,125,167,889,1190,81,109,163,223,110,154,139303,Los Angeles city,937,1259,610,847,851,1144,129,8,10,15,23,1,3,2,163,795,1051,32.6517772884555,272,1013,140,91,292,2079,190,386,264,2196,1457,1995,292,18,38,4,1846,4191,1368.43598615917,0.32651777288455497
333,30,49,144,206,31,42,18,23,44,61,354,476,31,47,95,130,40,59,139401,Los Angeles city,382,525,189,277,335,460,56,2,4,3,6,4,6,2,69,393,515,34.6629986244842,79,350,73,41,105,830,78,225,99,907,466,795,125,6,9,10,908,1702,589.9642365887212,0.34662998624484204
334,5,8,120,164,29,38,19,22,31,44,208,278,30,39,95,126,21,34,139402,Los Angeles city,270,361,42,62,262,350,35,0,0,0,1,0,0,2,44,429,562,52.9777317452097,13,284,67,41,75,486,69,221,55,631,104,612,79,0,1,0,991,1243,658.5132055929565,0.529777317452097
335,1,7,50,76,10,16,6,7,15,22,117,156,15,22,39,65,10,21,139502,Los Angeles city,134,197,27,47,118,167,29,0,0,0,0,0,0,2,34,185,255,61.2244897959184,8,126,26,13,37,273,37,104,31,331,74,285,63,0,0,0,440,616,377.14285714285734,0.612244897959184
336,41,57,167,233,32,40,15,17,50,70,537,718,58,80,210,279,55,80,139503,Los Angeles city,588,788,171,247,481,649,80,2,2,5,8,0,1,2,100,715,942,48.0352303523035,98,400,72,32,120,1255,138,489,135,1376,418,1130,180,4,13,1,1657,2506,1203.7628726287257,0.48035230352303504
337,23,31,102,147,20,23,6,10,33,42,329,447,38,51,138,188,23,42,139504,Los Angeles city,366,506,87,137,300,402,53,0,1,0,0,0,1,2,67,480,629,40.9896602658789,54,249,43,16,75,776,89,326,65,872,224,702,120,1,0,1,1109,1574,645.177252584934,0.4098966026587891
338,8,17,38,51,8,10,4,6,14,21,114,155,18,22,53,77,12,24,139600,Los Angeles city,132,185,29,43,117,157,15,0,0,0,0,0,0,2,18,185,240,59.5330739299611,25,89,18,10,35,269,40,130,36,317,72,274,33,0,0,0,425,591,351.8404669260701,0.595330739299611
339,1,8,48,68,9,15,6,8,10,15,96,135,15,18,45,62,10,21,139701,Los Angeles city,125,172,18,28,104,149,9,0,0,0,0,0,0,2,15,191,249,62.2246396518901,9,116,24,14,25,231,33,107,31,297,46,253,24,0,0,0,440,550,342.23551808539554,0.622246396518901
340,0,5,69,104,17,20,11,18,17,22,137,180,23,33,84,106,15,21,139702,Los Angeles city,187,260,21,32,171,223,22,0,0,0,0,0,0,2,27,300,398,63.6529680365297,5,173,37,29,39,317,56,190,36,447,53,394,49,0,0,0,698,841,535.3214611872148,0.636529680365297
341,3,10,56,85,12,21,9,11,24,32,123,160,21,26,54,73,12,23,139703,Los Angeles city,157,215,18,27,142,193,24,0,0,0,0,0,0,2,29,242,319,58.2972582972583,13,141,33,20,56,283,47,127,35,372,45,335,53,0,0,0,561,707,412.1616161616162,0.582972582972583
342,0,1,15,29,5,8,4,5,5,8,28,48,6,9,21,31,0,2,139801,Los Angeles city,41,74,0,8,43,64,0,0,0,0,0,0,0,2,4,84,123,62.937595129376,1,44,13,9,13,76,15,52,2,115,8,107,4,0,0,0,207,222,139.72146118721471,0.62937595129376
343,4,14,70,102,22,28,10,16,17,25,139,187,28,36,79,106,19,30,139802,Los Angeles city,198,259,23,37,167,241,25,0,0,0,0,0,0,2,34,294,385,62.5766871165644,18,172,50,26,42,326,64,185,49,457,60,408,59,0,0,0,679,865,541.288343558282,0.6257668711656439
344,68,87,110,159,21,29,13,21,39,56,568,773,41,55,74,101,60,90,141101,Los Angeles city,466,639,127,193,400,555,38,1,3,1,3,0,3,2,50,571,765,63.1288004422333,155,269,50,34,95,1341,96,175,150,1105,320,955,88,4,4,3,1336,2060,1300.453289110006,0.631288004422333
345,11,18,20,33,3,4,1,4,7,10,95,125,7,10,11,17,8,12,141102,Los Angeles city,79,111,20,31,65,92,1,0,0,0,0,0,0,2,3,104,139,62.3893805309734,29,53,7,5,17,220,17,28,20,190,51,157,4,0,0,0,243,347,216.49115044247768,0.6238938053097339
346,62,82,100,142,12,20,7,9,29,41,392,532,29,40,40,58,32,50,141201,Los Angeles city,326,445,124,182,283,397,18,1,1,0,0,0,0,2,31,372,496,54.5154911008569,144,242,32,16,70,924,69,98,82,771,306,680,49,2,0,0,868,1451,791.0197758734336,0.5451549110085689
347,12,18,33,42,3,7,3,5,10,9,128,185,11,17,19,29,9,16,141202,Los Angeles city,109,158,25,41,98,136,3,0,0,0,0,0,0,2,9,158,210,66.4038545773106,30,75,10,8,19,313,28,48,25,267,66,234,12,0,0,0,368,501,332.6833114323261,0.664038545773106
348,74,101,112,169,20,28,8,16,47,59,593,800,35,50,82,115,76,108,141302,Los Angeles city,489,680,137,201,408,557,32,1,1,2,3,0,0,2,49,575,774,60.3122966818478,175,281,48,24,106,1393,85,197,184,1169,338,965,81,2,5,0,1349,2134,1287.064411190632,0.603122966818478
