,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
132,86,120,1127,1274,171,212,84,126,208,319,1030,1557,46,71,89,129,110,165,117510,Los Angeles city,1419,1886,44000,2471,3260,1336,1802,11,0,0,13,19,0,1,2,19,64,104,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037117510.0,1175.1,Los Angeles,6037.0,Southern California,14.0,,,,,89.0,1996.0,4.45891783567134,0.876695755444552,8.04113991589813,1.82766432664632,40.9889662470343,,0.142003752728387,Thu Aug 03 13:10:05 2017
133,98,124,1272,1316,191,216,95,139,257,358,1200,1751,56,87,52,79,82,121,117520,Los Angeles city,1611,2006,44000,2843,3561,1512,1940,15,5,5,9,12,8,11,2,20,63,92,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037117520.0,1175.2,Los Angeles,6037.0,Southern California,14.0,,,,,229.0,2083.0,10.9937590014402,6.62691083003835,15.360607172842,2.22798376091931,20.2658959563098,,0.350119713421662,Thu Aug 03 13:10:05 2017
134,95,128,1141,1444,221,289,87,128,238,356,1252,1874,74,109,131,202,287,417,117530,Los Angeles city,1618,2270,44000,2624,3657,1526,2132,28,4,4,9,13,1,1,2,38,96,144,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037117530.0,1175.3,Los Angeles,6037.0,Southern California,14.0,,,,,466.0,3282.0,14.1986593540524,9.50039306688369,18.8969256412211,2.39707463631057,16.8824011939298,,0.452186603632242,Thu Aug 03 13:10:05 2017
135,0,5,95,152,23,34,12,18,30,45,155,234,15,24,33,52,40,63,119001,Los Angeles city,192,285,44000,297,445,171,274,3,0,0,0,2,0,0,2,6,23,38,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119001.0,1190.01,Los Angeles,6037.0,Southern California,14.0,,,,,494.0,2566.0,19.2517537022603,13.5668833204182,24.9366240841024,2.90044407236842,15.0658694123429,,0.61311317523122,Thu Aug 03 13:10:05 2017
136,11,21,744,1268,160,269,87,147,194,328,977,1662,86,147,159,281,90,154,119002,Los Angeles city,1192,2030,44000,2198,3747,1215,2072,13,5,7,6,9,1,4,2,22,83,138,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119002.0,1190.02,Los Angeles,6037.0,Southern California,14.0,,,,,463.0,4792.0,9.66193656093489,6.03460790868652,13.2892652131833,1.85067788380019,19.1543162401091,,0.307704986017035,Thu Aug 03 13:10:05 2017
137,2,14,208,355,40,67,26,43,53,95,271,468,23,37,40,73,22,35,119201,Los Angeles city,334,581,44000,605,1031,327,557,0,1,1,0,0,0,0,2,3,31,54,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119201.0,1192.01,Los Angeles,6037.0,Southern California,14.0,,,,,327.0,2489.0,13.1378063479309,8.59594363748434,17.6796690583775,2.31727689308498,17.6382329874266,,0.418401476048755,Thu Aug 03 13:10:05 2017
138,21,34,513,872,87,145,41,74,133,228,601,1021,46,78,87,153,30,54,119202,Los Angeles city,775,1324,44000,1400,2386,733,1247,4,1,2,2,4,0,0,2,11,50,80,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119202.0,1192.02,Los Angeles,6037.0,Southern California,14.0,,,,,221.0,2851.0,7.75166608207646,3.60852565157965,11.8948065125733,2.11384715841674,27.2695848355028,,0.246868346562945,Thu Aug 03 13:10:05 2017
139,37,52,248,376,50,75,25,37,64,96,318,475,22,37,48,81,69,104,119310,Los Angeles city,394,604,44000,620,945,381,573,5,0,0,2,3,0,0,2,10,42,63,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119310.0,1193.1,Los Angeles,6037.0,Southern California,14.0,,,,,374.0,2459.0,15.2094347295649,9.24653710355268,21.1723323555771,3.04229470714909,20.0026809756139,,0.484376902215443,Thu Aug 03 13:10:05 2017
140,110,146,911,1183,142,191,70,102,210,312,1061,1567,72,105,90,144,275,399,119320,Los Angeles city,1293,1832,44000,2023,2853,1263,1772,25,3,3,6,9,2,2,2,36,112,156,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119320.0,1193.2,Los Angeles,6037.0,Southern California,14.0,,,,,470.0,2809.0,16.7319330722677,11.1295993000366,22.3342668444988,2.85833355726079,17.0831041752033,,0.532864110581774,Thu Aug 03 13:10:05 2017
141,47,62,1190,1354,142,177,77,118,234,349,1044,1575,35,52,40,67,16,30,119340,Los Angeles city,1294,1731,44000,2656,3534,1468,1961,4,1,1,6,6,0,0,2,5,32,54,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119340.0,1193.4,Los Angeles,6037.0,Southern California,14.0,,,,,134.0,1896.0,7.06751054852321,2.99124784377687,11.1437732532695,2.07972586976854,29.4265690229937,,0.225079953774625,Thu Aug 03 13:10:05 2017
142,31,46,214,334,47,69,28,47,79,114,355,523,35,54,62,101,159,242,119341,Los Angeles city,422,640,44000,555,840,398,602,15,0,0,2,2,2,4,2,19,56,89,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119341.0,1193.41,Los Angeles,6037.0,Southern California,14.0,,,,,404.0,1764.0,22.9024943310658,16.4286478177488,29.3763408443828,3.30298291495763,14.4219353019437,,0.729378800352414,Thu Aug 03 13:10:05 2017
143,66,94,676,845,113,154,74,107,167,254,732,1094,46,68,67,97,102,148,119342,Los Angeles city,986,1365,44000,1616,2247,889,1254,12,13,14,14,19,0,0,2,15,52,82,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119342.0,1193.42,Los Angeles,6037.0,Southern California,14.0,,,,,188.0,1994.0,9.42828485456369,4.3527745122717,14.5037951968557,2.58954609300612,27.4657176034798,,0.300263848871455,Thu Aug 03 13:10:05 2017
144,14,28,374,648,80,133,39,67,105,178,499,843,43,72,72,131,49,95,119400,Los Angeles city,621,1059,44000,1067,1812,591,1013,10,5,7,5,9,0,0,2,12,62,109,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119400.0,1194,Los Angeles,6037.0,Southern California,14.0,,,,,388.0,3690.0,10.5149051490515,6.61090448684147,14.4189058112615,1.99183707255614,18.9429865920932,,0.334869590734124,Thu Aug 03 13:10:05 2017
145,14,25,247,363,45,69,30,45,71,103,376,558,40,62,89,137,133,198,119700,Los Angeles city,472,701,44000,552,837,426,636,14,1,2,2,4,0,1,2,22,182,248,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119700.0,1197,Los Angeles,6037.0,Southern California,14.0,,,,,1014.0,3357.0,30.2055406613047,22.6054722995218,37.8056090230876,3.87758589886882,12.8373331977344,,0.961959893672124,Thu Aug 03 13:10:05 2017
146,5,11,209,359,41,68,25,37,61,108,293,498,26,44,50,87,45,72,119800,Los Angeles city,372,631,44000,605,1038,333,570,1,0,0,0,0,0,0,2,2,49,78,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119800.0,1198,Los Angeles,6037.0,Southern California,14.0,,,,,570.0,4043.0,14.0984417511749,9.35334796675413,18.8435355355957,2.42096621654121,17.1718709008352,,0.4489949602285,Thu Aug 03 13:10:05 2017
147,15,25,330,506,64,98,38,51,82,131,442,655,41,61,75,111,129,199,119900,Los Angeles city,576,868,44000,828,1247,496,745,16,0,1,4,6,0,0,2,20,80,115,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037119900.0,1199,Los Angeles,6037.0,Southern California,14.0,,,,,574.0,3312.0,17.3309178743961,12.2817165007862,22.380119248006,2.57612314980096,14.8643203347401,,0.551940059694143,Thu Aug 03 13:10:05 2017
148,10,24,183,275,48,71,20,30,46,75,243,363,23,36,28,50,35,54,120010,Los Angeles city,303,459,44000,512,766,288,441,6,0,0,4,5,1,1,2,9,23,41,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120010.0,1200.1,Los Angeles,6037.0,Southern California,14.0,,,,,334.0,1731.0,19.2952050837666,12.6892349144558,25.9011752530774,3.3703929435259,17.4675155246806,,0.614496977190019,Thu Aug 03 13:10:05 2017
149,57,79,883,1043,142,172,69,104,224,329,995,1498,66,101,97,150,198,292,120020,Los Angeles city,1273,1745,44000,2121,2877,1203,1652,15,7,9,8,9,0,0,2,18,70,113,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120020.0,1200.2,Los Angeles,6037.0,Southern California,14.0,,,,,515.0,2727.0,18.8852218555189,11.517990347126,26.2524533639118,3.75879158591472,19.9033488442513,,0.601440186481494,Thu Aug 03 13:10:05 2017
150,6,7,776,863,137,163,76,114,163,248,669,1014,40,60,46,74,34,54,120030,Los Angeles city,922,1248,44000,1833,2416,985,1288,5,1,1,0,1,1,2,2,7,27,48,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120030.0,1200.3,Los Angeles,6037.0,Southern California,14.0,,,,,130.0,1419.0,9.16138125440451,3.90780550174776,14.4149570070613,2.68039579217181,29.2575509930138,,0.291763734216704,Thu Aug 03 13:10:05 2017
151,63,85,1161,1172,144,161,85,115,203,282,1051,1548,50,77,37,61,30,47,120103,Los Angeles city,1330,1639,44000,2579,3205,1401,1777,15,0,0,12,13,0,0,2,16,32,50,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120103.0,1201.03,Los Angeles,6037.0,Southern California,14.0,,,,,80.0,1591.0,5.02828409805154,0.611748238425272,9.44481995767781,2.2533346222583,44.8131923001619,,0.16013643624368,Thu Aug 03 13:10:05 2017
152,71,96,538,603,75,89,36,52,116,172,636,946,56,82,62,89,141,196,120104,Los Angeles city,766,1031,44000,1209,1596,753,1002,24,2,2,2,2,0,1,2,32,70,108,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120104.0,1201.04,Los Angeles,6037.0,Southern California,14.0,,,,,257.0,1567.0,16.4007657945118,9.34519677776006,23.4563348112635,3.59978011058762,21.9488538260343,,0.522317381990822,Thu Aug 03 13:10:05 2017
153,21,29,322,483,66,95,32,48,79,117,399,599,36,52,90,140,86,134,120105,Los Angeles city,518,779,44000,843,1263,506,755,5,0,1,6,7,1,1,2,9,62,90,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120105.0,1201.05,Los Angeles,6037.0,Southern California,14.0,,,,,248.0,1812.0,13.6865342163355,8.93009110848086,18.4429773241901,2.42675668768094,17.7309803148301,,0.435876885870557,Thu Aug 03 13:10:05 2017
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408301,Industry city,0,0,36490,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037408301.0,4083.01,Los Angeles,6037.0,Southern California,14.0,,,,,274.0,3538.0,7.74448841153194,3.74451515528512,11.7444616677788,2.04080268175858,26.3516784235834,,0.246639758329043,Thu Aug 03 13:10:05 2017
155,66,82,1275,1302,186,209,100,132,277,348,1441,1994,82,120,99,144,275,397,120106,Los Angeles city,1734,2068,44000,2987,3593,1726,2181,33,2,3,13,16,5,5,2,40,79,113,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120106.0,1201.06,Los Angeles,6037.0,Southern California,14.0,,,,,276.0,2659.0,10.3798420458819,5.33983610205086,15.4198479897129,2.57143160399543,24.7733211413908,,0.330568218021717,Thu Aug 03 13:10:05 2017
156,51,71,1299,1342,175,204,90,130,210,296,1094,1614,59,88,90,137,79,131,120107,Los Angeles city,1534,1915,44000,2751,3424,1483,1896,26,6,6,16,17,0,0,2,38,88,124,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120107.0,1201.07,Los Angeles,6037.0,Southern California,14.0,,,,,100.0,1955.0,5.1150895140665,2.16165768278097,8.06852134535203,1.50685297514568,29.458975664098,,0.162900939938424,Thu Aug 03 13:10:05 2017
157,120,151,1180,1331,201,244,100,150,246,369,1226,1832,66,99,132,199,105,164,120108,Los Angeles city,1590,2154,44000,2755,3679,1561,2070,17,11,14,21,24,8,11,2,18,114,163,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120108.0,1201.08,Los Angeles,6037.0,Southern California,14.0,,,,,307.0,3115.0,9.85553772070626,5.37011917541658,14.3409562659959,2.28847884963759,23.2202332788961,,0.31387062804797,Thu Aug 03 13:10:05 2017
158,23,33,333,512,67,103,40,59,117,170,539,801,53,75,91,142,159,233,120300,Los Angeles city,651,967,44000,895,1359,589,895,16,2,3,3,10,0,0,2,20,142,204,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120300.0,1203,Los Angeles,6037.0,Southern California,14.0,,,,,781.0,3776.0,20.6832627118644,15.0592511278402,26.3072742958886,2.86939366531845,13.8730223818726,,0.658702634135809,Thu Aug 03 13:10:05 2017
159,52,76,580,889,98,148,57,90,180,263,887,1310,78,111,149,228,286,417,120400,Los Angeles city,1053,1580,44000,1415,2148,976,1459,35,3,5,11,14,3,8,2,51,224,320,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037120400.0,1204,Los Angeles,6037.0,Southern California,14.0,,,,,953.0,4543.0,20.9773277569888,15.0492237501658,26.9054317638118,3.024542860624,14.4181513282422,,0.668067762961427,Thu Aug 03 13:10:05 2017
160,12,22,289,492,54,95,30,52,84,132,428,711,49,78,78,127,69,128,121010,Los Angeles city,517,856,44000,722,1204,495,831,8,2,7,5,7,0,0,2,13,194,306,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121010.0,1210.1,Los Angeles,6037.0,Southern California,14.0,,,,,712.0,3175.0,22.4251968503937,15.3791968420826,29.4711968587048,3.59489796342403,16.0306194295945,,0.714178243643111,Thu Aug 03 13:10:05 2017
161,32,46,423,678,80,131,47,75,131,214,620,1014,52,83,94,162,96,167,121020,Los Angeles city,748,1221,44000,981,1621,699,1136,25,2,2,4,11,0,1,2,36,307,473,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121020.0,1210.2,Los Angeles,6037.0,Southern California,14.0,,,,,490.0,2448.0,20.016339869281,14.9488992380797,25.0837805004823,2.58542889347007,12.9165916963566,,0.637463053161815,Thu Aug 03 13:10:05 2017
162,34,51,433,667,59,92,37,62,103,175,584,968,52,85,83,142,85,146,121101,Los Angeles city,705,1144,44000,1033,1673,646,1047,13,2,4,2,6,0,1,2,24,182,286,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121101.0,1211.01,Los Angeles,6037.0,Southern California,14.0,,,,,380.0,2181.0,17.4232003668042,11.1086203665684,23.73778036704,3.22172448991622,18.4910029276507,,0.554878992573382,Thu Aug 03 13:10:05 2017
163,5,14,164,285,31,53,16,29,51,83,241,391,26,50,49,81,23,40,121102,Los Angeles city,297,503,44000,392,660,281,469,7,0,0,0,2,0,1,2,11,151,244,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121102.0,1211.02,Los Angeles,6037.0,Southern California,14.0,,,,,411.0,1770.0,23.2203389830508,16.3611834910269,30.0794944750747,3.49956912858362,15.0711371230974,,0.739501241498433,Thu Aug 03 13:10:05 2017
164,17,24,469,645,87,119,41,67,138,225,595,979,57,92,141,234,167,275,121210,Los Angeles city,774,1202,44000,1209,1862,754,1159,16,5,8,10,14,0,0,2,16,104,162,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121210.0,1212.1,Los Angeles,6037.0,Southern California,14.0,,,,,390.0,2108.0,18.5009487666034,12.6965026828743,24.3053948503325,2.96145208353524,16.007028184852,,0.589202190019217,Thu Aug 03 13:10:05 2017
165,10,15,176,296,40,67,20,38,53,88,244,405,23,38,36,69,26,43,121221,Los Angeles city,305,514,44000,525,879,287,487,2,0,0,0,8,1,1,2,5,28,50,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121221.0,1212.21,Los Angeles,6037.0,Southern California,14.0,,,,,185.0,1576.0,11.738578680203,6.69961840814174,16.7775389522643,2.57089809799044,21.9012724455835,,0.373840085356783,Thu Aug 03 13:10:05 2017
166,114,156,1123,1561,182,253,89,146,235,390,1056,1748,68,112,101,179,69,114,121222,Los Angeles city,1462,2264,44000,2504,3859,1392,2125,19,4,6,3,3,2,3,2,31,139,217,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121222.0,1212.22,Los Angeles,6037.0,Southern California,14.0,,,,,149.0,2667.0,5.58680164979378,1.81374270936705,9.35986059022051,1.92503007164629,34.4567463159775,,0.177923619420184,Thu Aug 03 13:10:05 2017
167,14,23,113,202,26,43,14,26,43,68,231,378,27,42,48,85,79,149,121600,Los Angeles city,265,443,44000,231,389,237,401,8,0,0,3,3,0,0,2,17,167,263,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121600.0,1216,Los Angeles,6037.0,Southern California,14.0,,,,,581.0,2061.0,28.190198932557,21.1617759703753,35.2186218947387,3.58593008274577,12.7204851988624,,0.897777036068694,Thu Aug 03 13:10:05 2017
168,108,140,826,1036,121,165,70,116,201,326,1022,1669,64,107,98,161,80,140,121801,Los Angeles city,1211,1802,44000,1917,2847,1191,1778,29,8,13,2,7,0,0,2,38,258,395,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121801.0,1218.01,Los Angeles,6037.0,Southern California,14.0,,,,,293.0,2023.0,14.4834404349975,8.05952066935913,20.9073602006359,3.27751008450937,22.629361436732,,0.461256064808838,Thu Aug 03 13:10:05 2017
169,18,30,415,622,86,136,44,69,107,182,571,946,56,96,90,156,80,138,121802,Los Angeles city,701,1127,44000,1096,1762,668,1080,15,3,5,1,5,1,1,2,20,155,246,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121802.0,1218.02,Los Angeles,6037.0,Southern California,14.0,,,,,312.0,2399.0,13.0054189245519,8.29042642014936,17.7204114289544,2.40560842061354,18.4969698751663,,0.414185316068532,Thu Aug 03 13:10:05 2017
170,14,25,354,596,67,113,32,53,104,169,509,860,49,82,78,133,43,75,121900,Los Angeles city,605,1010,44000,1009,1693,588,996,7,4,10,3,5,0,0,2,15,113,183,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037121900.0,1219,Los Angeles,6037.0,Southern California,14.0,,,,,368.0,2831.0,12.9989403037796,7.80781136709278,18.1900692404664,2.64853517177899,20.3750083459411,,0.413978990566229,Thu Aug 03 13:10:05 2017
171,21,40,299,495,63,102,37,59,104,174,586,940,65,101,147,238,190,291,122000,Los Angeles city,666,1083,44000,579,981,635,1026,26,6,8,5,10,0,0,2,41,474,738,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037122000.0,1220,Los Angeles,6037.0,Southern California,14.0,,,,,911.0,4328.0,21.0489833641405,14.7810100250405,27.3169567032405,3.19794558117349,15.1928742868484,,0.670349788666895,Thu Aug 03 13:10:05 2017
172,20,30,738,1230,126,212,65,109,172,284,806,1357,71,115,117,196,66,110,122120,Los Angeles city,1069,1792,44000,1881,3150,1026,1711,9,5,5,4,9,0,2,2,16,110,181,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037122120.0,1221.2,Los Angeles,6037.0,Southern California,14.0,,,,,313.0,2990.0,10.4682274247492,6.12785844135282,14.8085964081456,2.2144739711206,21.1542401714076,,0.333383039004752,Thu Aug 03 13:10:05 2017
173,15,24,310,525,64,103,28,46,87,146,397,663,39,65,53,105,51,89,122121,Los Angeles city,469,798,44000,839,1413,509,855,6,0,0,2,4,2,2,2,11,63,110,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037122121.0,1221.21,Los Angeles,6037.0,Southern California,14.0,,,,,230.0,1771.0,12.987012987013,8.27487517350743,17.6991508005186,2.40415194566611,18.511969981629,,0.41359913971379,Thu Aug 03 13:10:05 2017
174,70,95,429,589,79,112,53,91,113,187,482,800,40,61,53,101,12,24,122122,Los Angeles city,648,1011,44000,1051,1634,601,930,9,5,7,0,0,1,1,2,12,101,168,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037122122.0,1221.22,Los Angeles,6037.0,Southern California,14.0,,,,,61.0,1362.0,4.47870778267254,0.2940349169893,8.66338064835578,2.135037176369,47.6708300690914,,0.142634005817597,Thu Aug 03 13:10:05 2017
175,18,25,784,1053,142,202,76,127,187,314,878,1474,77,125,111,190,41,71,122200,Los Angeles city,1193,1840,44000,2031,3126,1062,1645,14,3,4,3,5,0,0,2,22,145,232,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037122200.0,1222,Los Angeles,6037.0,Southern California,14.0,,,,,196.0,2549.0,7.68928991761475,4.00712677571431,11.3714530595152,1.87865466423492,24.4320956078307,,0.244881844510024,Thu Aug 03 13:10:05 2017
176,138,152,1074,1095,154,170,90,118,263,355,1137,1703,71,110,112,181,59,93,122410,Los Angeles city,1484,1836,44000,2534,3244,1417,1896,28,1,1,6,9,0,0,2,34,135,199,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037122410.0,1224.1,Los Angeles,6037.0,Southern California,14.0,,,,,235.0,2247.0,10.4583889630619,5.62326984191336,15.2935080842104,2.46689751079007,23.5877391776394,,0.333069712199424,Thu Aug 03 13:10:05 2017
177,111,148,1045,1293,159,216,77,128,236,388,1244,2042,81,133,151,250,122,194,122420,Los Angeles city,1493,2226,44000,2527,3746,1500,2224,27,2,3,2,6,0,1,2,47,202,305,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037122420.0,1224.2,Los Angeles,6037.0,Southern California,14.0,,,,,488.0,2783.0,17.5350341358247,11.0690353500925,24.0010329215569,3.29897897231235,18.8136444261173,,0.558440577574035,Thu Aug 03 13:10:05 2017
178,26,37,1040,1308,148,208,97,156,210,350,1031,1725,81,136,108,175,30,52,123010,Los Angeles city,1346,2033,44000,2497,3737,1369,2025,13,10,10,15,22,16,20,2,19,108,161,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123010.0,1230.1,Los Angeles,6037.0,Southern California,14.0,,,,,184.0,2535.0,7.25838264299803,2.86383852141605,11.65292676458,2.24211434774591,30.8899993018254,,0.231158682898026,Thu Aug 03 13:10:05 2017
179,11,15,500,808,80,127,56,91,120,205,604,1012,51,87,81,143,39,67,123020,Los Angeles city,762,1259,44000,1363,2263,730,1214,7,0,0,2,5,3,4,2,10,67,109,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123020.0,1230.2,Los Angeles,6037.0,Southern California,14.0,,,,,240.0,2350.0,10.2127659574468,6.68062376118716,13.7449081537064,1.80211336543859,17.6456933699195,,0.325247323485567,Thu Aug 03 13:10:05 2017
180,20,28,226,302,34,44,20,26,53,71,342,442,30,38,69,95,38,49,123103,Los Angeles city,399,529,44000,544,727,375,489,12,0,0,3,6,1,1,2,13,156,194,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123103.0,1231.03,Los Angeles,6037.0,Southern California,14.0,,,,,739.0,2723.0,27.1391847227323,19.4033267175936,34.875042727871,3.94686632915239,14.543054146525,,0.864305245946889,Thu Aug 03 13:10:05 2017
181,55,71,489,655,78,105,44,58,119,158,753,977,68,87,160,211,58,85,123104,Los Angeles city,879,1155,44000,1220,1629,832,1096,35,9,10,4,5,1,3,2,42,329,406,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123104.0,1231.04,Los Angeles,6037.0,Southern California,14.0,,,,,491.0,2967.0,16.5487023929896,10.6082122644739,22.4891925215053,3.03086231046717,18.3148034117232,,0.527028738630242,Thu Aug 03 13:10:05 2017
182,88,103,744,992,136,177,67,92,163,210,797,1041,62,82,87,120,45,61,123203,Los Angeles city,1026,1364,44000,1750,2336,1030,1350,10,4,4,19,24,1,1,2,12,139,173,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123203.0,1232.03,Los Angeles,6037.0,Southern California,14.0,,,,,116.0,2015.0,5.75682382133995,2.08803627130532,9.42561137137458,1.87183038267073,32.5149846644959,,0.183338338259234,Thu Aug 03 13:10:05 2017
183,63,79,536,715,94,127,47,63,118,153,625,821,45,55,83,111,38,52,123204,Los Angeles city,782,1026,44000,1272,1696,766,1019,12,1,2,6,8,3,4,2,13,153,191,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123204.0,1232.04,Los Angeles,6037.0,Southern California,14.0,,,,,242.0,2104.0,11.5019011406844,6.6346223176567,16.3691799637121,2.48330552195291,21.590391810698,,0.366302584098229,Thu Aug 03 13:10:05 2017
184,30,41,505,654,94,117,49,66,110,149,607,807,45,59,71,94,23,35,123205,Los Angeles city,725,948,44000,1294,1695,756,998,12,1,1,10,11,0,0,2,13,111,150,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123205.0,1232.05,Los Angeles,6037.0,Southern California,14.0,,,,,221.0,1745.0,12.6647564469914,7.47857897538394,17.8509339185989,2.64600891408544,20.8926948193624,,0.403336192579344,Thu Aug 03 13:10:05 2017
185,33,37,410,540,78,107,38,51,93,125,518,683,47,60,110,147,24,33,123206,Los Angeles city,692,919,44000,1148,1530,602,794,2,2,2,4,4,0,0,2,5,81,102,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123206.0,1232.06,Los Angeles,6037.0,Southern California,14.0,,,,,171.0,1745.0,9.79942693409742,5.69558673789455,13.9032671303003,2.09379601847085,21.3665149253312,,0.312083660321574,Thu Aug 03 13:10:05 2017
186,64,76,266,342,55,77,28,37,85,112,511,649,56,72,108,142,211,265,123301,Los Angeles city,586,758,44000,607,801,523,673,15,2,3,4,6,1,1,2,23,205,256,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037123301.0,1233.01,Los Angeles,6037.0,Southern California,14.0,,,,,891.0,3105.0,28.695652173913,21.4778805755012,35.9134237723248,3.68253652980192,12.8330818462794,,0.913874273054554,Thu Aug 03 13:10:05 2017
